EBELN,BUKRS,BSART,AEDAT,LIFNR,WAERS,EKORG,EKGRP,BEDAT
PO0000000103,3000,NB,2023-10-17,V0000018,EUR,P001,PG01,2023-10-17
PO0000000104,1000,NB,2023-01-04,V0000858,EUR,P001,PG03,2023-01-04
PO0000000105,2000,NB,2022-09-30,V0000193,EUR,P001,PG03,2022-09-30
PO0000000106,1000,NB,2022-10-27,V0000085,GBP,P001,PG03,2022-10-27
PO0000000107,1000,NB,2024-12-28,V0000154,USD,P002,PG02,2024-12-28
PO0000000108,1000,NB,2020-04-19,V0000160,USD,P002,PG01,2020-04-19
PO0000000109,3000,NB,2023-11-24,V0000048,EUR,P001,PG01,2023-11-24
PO0000000110,1000,NB,2021-10-06,V0000193,EUR,P002,PG03,2021-10-06
PO0000000111,3000,NB,2020-12-23,V0000196,EUR,P002,PG03,2020-12-23
PO0000000112,3000,NB,2020-02-06,V0000191,EUR,P001,PG01,2020-02-06
PO0000000113,2000,NB,2022-12-23,V0000807,USD,P001,PG01,2022-12-23
PO0000000114,2000,NB,2021-07-29,V0000158,GBP,P002,PG03,2021-07-29
PO0000000115,3000,NB,2021-12-05,V0000210,USD,P002,PG01,2021-12-05
PO0000000116,2000,NB,2021-06-28,V0000076,GBP,P002,PG01,2021-06-28
PO0000000117,3000,NB,2020-11-29,V0000173,EUR,P001,PG03,2020-11-29
PO0000000118,2000,NB,2024-12-01,V0000064,GBP,P002,PG02,2024-12-01
PO0000000119,3000,NB,2024-12-27,V0000181,EUR,P002,PG03,2024-12-27
PO0000000120,1000,NB,2020-06-19,V0000150,GBP,P001,PG03,2020-06-19
PO0000000121,2000,NB,2023-06-20,V0000170,USD,P001,PG02,2023-06-20
PO0000000122,1000,NB,2024-01-10,V0000056,EUR,P002,PG03,2024-01-10
PO0000000123,2000,NB,2020-07-22,V0000008,GBP,P001,PG02,2020-07-22
PO0000000124,3000,NB,2022-09-23,V0000137,EUR,P001,PG02,2022-09-23
PO0000000125,1000,NB,2023-12-20,V0000076,EUR,P001,PG02,2023-12-20
PO0000000126,2000,NB,2022-10-15,V0000062,USD,P001,PG01,2022-10-15
PO0000000127,2000,NB,2021-11-08,V0000121,GBP,P001,PG03,2021-11-08
PO0000000128,3000,NB,2020-03-02,V0000069,EUR,P002,PG01,2020-03-02
PO0000000129,1000,NB,2023-03-24,V0000074,USD,P002,PG01,2023-03-24
PO0000000130,2000,NB,2022-09-21,V0000051,EUR,P001,PG02,2022-09-21
PO0000000131,2000,NB,2021-10-28,V0000568,GBP,P001,PG01,2021-10-28
PO0000000132,2000,NB,2023-09-23,V0000128,GBP,P002,PG02,2023-09-23
PO0000000133,2000,NB,2024-02-01,V0000099,EUR,P002,PG02,2024-02-01
PO0000000134,1000,NB,2022-04-05,V0000393,USD,P001,PG01,2022-04-05
PO0000000135,1000,NB,2021-11-07,V0000139,USD,P001,PG03,2021-11-07
PO0000000136,2000,NB,2021-10-06,V0000147,EUR,P001,PG02,2021-10-06
PO0000000137,2000,NB,2022-07-13,V0000913,GBP,P001,PG03,2022-07-13
PO0000000138,2000,NB,2020-02-23,V0000097,USD,P002,PG01,2020-02-23
PO0000000139,3000,NB,2024-06-21,V0000120,EUR,P002,PG02,2024-06-21
PO0000000140,3000,NB,2020-09-22,V0000124,GBP,P001,PG03,2020-09-22
PO0000000141,3000,NB,2021-06-15,V0000076,EUR,P002,PG01,2021-06-15
PO0000000142,3000,NB,2021-11-18,V0000101,EUR,P001,PG03,2021-11-18
PO0000000143,1000,NB,2023-05-20,V0000035,GBP,P002,PG03,2023-05-20
PO0000000144,1000,NB,2021-04-07,V0000165,GBP,P001,PG02,2021-04-07
PO0000000145,3000,NB,2023-12-23,V0000007,EUR,P001,PG01,2023-12-23
PO0000000146,2000,NB,2020-07-10,V0000701,EUR,P001,PG03,2020-07-10
PO0000000147,1000,NB,2021-04-03,V0000091,EUR,P002,PG03,2021-04-03
PO0000000148,1000,NB,2020-11-08,V0000163,USD,P002,PG01,2020-11-08
PO0000000149,3000,NB,2024-02-13,V0000072,EUR,P002,PG03,2024-02-13
PO0000000150,3000,NB,2022-05-31,V0000884,EUR,P001,PG03,2022-05-31
PO0000000151,2000,NB,2020-01-25,V0000554,GBP,P002,PG01,2020-01-25
PO0000000152,3000,NB,2024-02-22,V0000154,GBP,P002,PG02,2024-02-22
PO0000000153,3000,NB,2021-09-13,V0000048,EUR,P002,PG02,2021-09-13
PO0000000154,1000,NB,2024-12-20,V0000104,USD,P002,PG03,2024-12-20
PO0000000155,3000,NB,2023-10-31,V0000133,USD,P001,PG02,2023-10-31
PO0000000156,3000,NB,2023-05-15,V0000076,USD,P002,PG03,2023-05-15
PO0000000157,1000,NB,2024-03-18,V0000126,EUR,P001,PG02,2024-03-18
PO0000000158,1000,NB,2021-08-22,V0000060,GBP,P001,PG01,2021-08-22
PO0000000159,3000,NB,2021-11-01,V0000133,GBP,P001,PG01,2021-11-01
PO0000000160,2000,NB,2024-02-08,V0000405,USD,P001,PG02,2024-02-08
PO0000000161,3000,NB,2021-06-01,V0000014,GBP,P001,PG01,2021-06-01
PO0000000162,1000,NB,2020-10-31,V0000070,EUR,P002,PG02,2020-10-31
PO0000000163,3000,NB,2020-12-01,V0000112,GBP,P002,PG03,2020-12-01
PO0000000164,3000,NB,2020-06-16,V0000170,EUR,P002,PG02,2020-06-16
PO0000000165,3000,NB,2024-01-11,V0000140,USD,P001,PG01,2024-01-11
PO0000000166,2000,NB,2021-08-29,V0000101,GBP,P002,PG01,2021-08-29
PO0000000167,2000,NB,2020-03-20,V0000110,USD,P002,PG03,2020-03-20
PO0000000168,1000,NB,2022-07-20,V0000191,USD,P002,PG01,2022-07-20
PO0000000169,2000,NB,2020-09-23,V0000180,EUR,P001,PG02,2020-09-23
PO0000000170,1000,NB,2021-06-27,V0000001,EUR,P002,PG02,2021-06-27
PO0000000171,3000,NB,2021-11-24,V0000141,USD,P002,PG03,2021-11-24
PO0000000172,1000,NB,2020-11-06,V0000157,USD,P002,PG02,2020-11-06
PO0000000173,3000,NB,2024-06-03,V0000140,GBP,P002,PG03,2024-06-03
PO0000000174,3000,NB,2021-02-01,V0000118,USD,P001,PG01,2021-02-01
PO0000000175,2000,NB,2022-10-20,V0000117,USD,P001,PG01,2022-10-20
PO0000000176,2000,NB,2020-10-07,V0000012,GBP,P002,PG01,2020-10-07
PO0000000177,1000,NB,2023-05-11,V0000759,USD,P002,PG02,2023-05-11
PO0000000178,3000,NB,2022-10-06,V0000044,GBP,P002,PG01,2022-10-06
PO0000000179,3000,NB,2023-12-04,V0000578,EUR,P001,PG03,2023-12-04
PO0000000180,2000,NB,2024-08-22,V0000067,EUR,P002,PG01,2024-08-22
PO0000000181,1000,NB,2021-10-04,V0000005,EUR,P002,PG03,2021-10-04
PO0000000182,2000,NB,2020-03-12,V0000895,EUR,P002,PG03,2020-03-12
PO0000000183,3000,NB,2024-12-14,V0000476,EUR,P001,PG01,2024-12-14
PO0000000184,3000,NB,2021-10-29,V0000192,GBP,P001,PG02,2021-10-29
PO0000000185,2000,NB,2020-11-08,V0000161,USD,P002,PG01,2020-11-08
PO0000000186,1000,NB,2021-12-02,V0000062,GBP,P001,PG02,2021-12-02
PO0000000187,3000,NB,2021-07-16,V0000637,GBP,P002,PG01,2021-07-16
PO0000000188,2000,NB,2020-11-11,V0000025,GBP,P002,PG03,2020-11-11
PO0000000189,2000,NB,2022-12-08,V0000037,USD,P001,PG01,2022-12-08
PO0000000190,1000,NB,2020-05-28,V0000044,EUR,P001,PG03,2020-05-28
PO0000000191,3000,NB,2024-11-05,V0000123,USD,P002,PG01,2024-11-05
PO0000000192,3000,NB,2024-12-21,V0000165,EUR,P002,PG02,2024-12-21
PO0000000193,1000,NB,2021-10-08,V0000132,GBP,P001,PG03,2021-10-08
PO0000000194,2000,NB,2020-10-26,V0000153,EUR,P001,PG02,2020-10-26
PO0000000195,2000,NB,2021-02-22,V0000173,GBP,P001,PG02,2021-02-22
PO0000000196,1000,NB,2022-04-01,V0000130,EUR,P002,PG02,2022-04-01
PO0000000197,3000,NB,2024-11-08,V0000122,EUR,P002,PG01,2024-11-08
PO0000000198,3000,NB,2021-05-30,V0000953,GBP,P002,PG01,2021-05-30
PO0000000199,2000,NB,2020-10-28,V0000663,EUR,P002,PG02,2020-10-28
PO0000000200,3000,NB,2023-08-13,V0000152,USD,P001,PG02,2023-08-13
PO0000000201,1000,NB,2024-10-19,V0000066,USD,P001,PG01,2024-10-19
PO0000000202,3000,NB,2024-03-09,V0000137,EUR,P002,PG03,2024-03-09
PO0000000203,1000,NB,2020-01-06,V0000075,GBP,P001,PG01,2020-01-06
PO0000000204,3000,NB,2024-11-17,V0000051,USD,P001,PG02,2024-11-17
PO0000000205,2000,NB,2022-10-13,V0000192,EUR,P002,PG02,2022-10-13
PO0000000206,2000,NB,2022-07-21,V0000564,EUR,P001,PG03,2022-07-21
PO0000000207,1000,NB,2021-01-26,V0000050,GBP,P001,PG03,2021-01-26
PO0000000208,2000,NB,2023-03-02,V0000034,EUR,P002,PG03,2023-03-02
PO0000000209,3000,NB,2020-11-08,V0000093,GBP,P001,PG02,2020-11-08
PO0000000210,2000,NB,2023-10-03,V0000142,EUR,P002,PG03,2023-10-03
PO0000000211,3000,NB,2022-10-30,V0000027,USD,P002,PG03,2022-10-30
PO0000000212,2000,NB,2024-12-05,V0000169,GBP,P001,PG01,2024-12-05
PO0000000213,3000,NB,2021-12-31,V0000010,GBP,P001,PG03,2021-12-31
PO0000000214,3000,NB,2023-12-21,V0000003,EUR,P002,PG03,2023-12-21
PO0000000215,1000,NB,2022-12-24,V0000190,GBP,P001,PG02,2022-12-24
PO0000000216,1000,NB,2020-02-18,V0000077,EUR,P001,PG02,2020-02-18
PO0000000217,2000,NB,2024-10-21,V0000086,GBP,P001,PG03,2024-10-21
PO0000000218,1000,NB,2024-10-18,V0000012,GBP,P001,PG01,2024-10-18
PO0000000219,2000,NB,2021-11-17,V0000149,USD,P001,PG02,2021-11-17
PO0000000220,1000,NB,2024-03-04,V0000686,GBP,P001,PG01,2024-03-04
PO0000000221,1000,NB,2024-12-07,V0000212,GBP,P001,PG01,2024-12-07
PO0000000222,3000,NB,2024-07-30,V0000132,GBP,P002,PG02,2024-07-30
PO0000000223,1000,NB,2021-04-13,V0000033,EUR,P001,PG02,2021-04-13
PO0000000224,1000,NB,2021-11-30,V0000186,GBP,P002,PG02,2021-11-30
PO0000000225,2000,NB,2022-11-18,V0000109,EUR,P001,PG03,2022-11-18
PO0000000226,3000,NB,2020-12-06,V0000975,EUR,P001,PG01,2020-12-06
PO0000000227,2000,NB,2020-05-15,V0000039,USD,P001,PG02,2020-05-15
PO0000000228,2000,NB,2021-12-26,V0000721,USD,P001,PG01,2021-12-26
PO0000000229,2000,NB,2023-10-22,V0000049,GBP,P001,PG02,2023-10-22
PO0000000230,1000,NB,2020-02-24,V0000157,GBP,P001,PG02,2020-02-24
PO0000000231,1000,NB,2024-10-12,V0000010,USD,P002,PG02,2024-10-12
PO0000000232,1000,NB,2024-03-21,V0000735,GBP,P001,PG03,2024-03-21
PO0000000233,3000,NB,2021-12-07,V0000927,EUR,P001,PG01,2021-12-07
PO0000000234,1000,NB,2024-03-13,V0000148,EUR,P002,PG02,2024-03-13
PO0000000235,2000,NB,2022-09-02,V0000143,GBP,P002,PG02,2022-09-02
PO0000000236,2000,NB,2020-01-22,V0000142,USD,P001,PG03,2020-01-22
PO0000000237,1000,NB,2024-05-12,V0000129,GBP,P002,PG01,2024-05-12
PO0000000238,2000,NB,2024-06-23,V0000050,USD,P001,PG03,2024-06-23
PO0000000239,3000,NB,2021-10-06,V0000052,EUR,P002,PG01,2021-10-06
PO0000000240,3000,NB,2023-04-13,V0000209,USD,P001,PG02,2023-04-13
PO0000000241,2000,NB,2022-06-12,V0000068,USD,P002,PG03,2022-06-12
PO0000000242,3000,NB,2020-11-14,V0000136,EUR,P002,PG02,2020-11-14
PO0000000243,3000,NB,2024-10-23,V0000126,USD,P001,PG02,2024-10-23
PO0000000244,1000,NB,2021-09-01,V0000141,USD,P001,PG02,2021-09-01
PO0000000245,2000,NB,2020-01-09,V0000181,EUR,P002,PG03,2020-01-09
PO0000000246,3000,NB,2022-01-06,V0000144,USD,P001,PG03,2022-01-06
PO0000000247,3000,NB,2024-04-30,V0000108,USD,P002,PG01,2024-04-30
PO0000000248,2000,NB,2020-08-10,V0000042,GBP,P002,PG02,2020-08-10
PO0000000249,2000,NB,2024-11-05,V0000301,USD,P002,PG03,2024-11-05
PO0000000250,1000,NB,2024-12-27,V0000116,USD,P001,PG01,2024-12-27
PO0000000251,3000,NB,2023-12-30,V0000167,EUR,P002,PG01,2023-12-30
PO0000000252,2000,NB,2024-12-07,V0000073,USD,P001,PG03,2024-12-07
PO0000000253,3000,NB,2022-10-20,V0000074,EUR,P002,PG02,2022-10-20
PO0000000254,3000,NB,2020-12-09,V0000137,USD,P002,PG01,2020-12-09
PO0000000255,3000,NB,2024-12-02,V0000128,USD,P001,PG03,2024-12-02
PO0000000256,3000,NB,2022-03-18,V0000637,GBP,P001,PG02,2022-03-18
PO0000000257,2000,NB,2020-11-19,V0000162,EUR,P001,PG01,2020-11-19
PO0000000258,3000,NB,2022-10-15,V0000177,USD,P001,PG03,2022-10-15
PO0000000259,3000,NB,2023-02-26,V0000133,GBP,P002,PG03,2023-02-26
PO0000000260,2000,NB,2024-06-26,V0000014,USD,P002,PG03,2024-06-26
PO0000000261,3000,NB,2020-08-07,V0000149,GBP,P001,PG01,2020-08-07
PO0000000262,3000,NB,2020-02-17,V0000175,EUR,P002,PG02,2020-02-17
PO0000000263,2000,NB,2022-11-01,V0000148,GBP,P002,PG02,2022-11-01
PO0000000264,3000,NB,2022-08-22,V0000690,EUR,P002,PG01,2022-08-22
PO0000000265,1000,NB,2020-10-11,V0000054,USD,P002,PG03,2020-10-11
PO0000000266,3000,NB,2021-12-20,V0000184,USD,P001,PG02,2021-12-20
PO0000000267,2000,NB,2022-10-30,V0000202,GBP,P001,PG03,2022-10-30
PO0000000268,3000,NB,2020-11-16,V0000127,GBP,P001,PG01,2020-11-16
PO0000000269,1000,NB,2022-10-18,V0000254,EUR,P001,PG02,2022-10-18
PO0000000270,3000,NB,2021-05-29,V0000120,USD,P001,PG01,2021-05-29
PO0000000271,1000,NB,2024-12-10,V0000076,EUR,P002,PG01,2024-12-10
PO0000000272,2000,NB,2023-07-27,V0000554,USD,P001,PG01,2023-07-27
PO0000000273,2000,NB,2024-04-13,V0000003,EUR,P002,PG03,2024-04-13
PO0000000274,1000,NB,2023-08-21,V0000027,EUR,P001,PG01,2023-08-21
PO0000000275,1000,NB,2020-08-15,V0000123,USD,P001,PG01,2020-08-15
PO0000000276,3000,NB,2024-12-02,V0000117,USD,P002,PG03,2024-12-02
PO0000000277,2000,NB,2022-01-06,V0000119,GBP,P002,PG03,2022-01-06
PO0000000278,3000,NB,2022-05-28,V0000109,EUR,P002,PG03,2022-05-28
PO0000000279,2000,NB,2023-10-06,V0000146,USD,P001,PG02,2023-10-06
PO0000000280,3000,NB,2021-06-21,V0000558,EUR,P002,PG01,2021-06-21
PO0000000281,2000,NB,2021-05-24,V0000932,GBP,P001,PG03,2021-05-24
PO0000000282,2000,NB,2021-11-24,V0000068,GBP,P002,PG02,2021-11-24
PO0000000283,2000,NB,2024-12-24,V0000139,USD,P001,PG02,2024-12-24
PO0000000284,2000,NB,2021-03-02,V0000497,GBP,P001,PG01,2021-03-02
PO0000000285,2000,NB,2024-10-22,V0000612,USD,P001,PG02,2024-10-22
PO0000000286,3000,NB,2020-12-29,V0000181,GBP,P001,PG03,2020-12-29
PO0000000287,3000,NB,2024-11-20,V0000022,USD,P002,PG02,2024-11-20
PO0000000288,3000,NB,2020-10-24,V0000090,GBP,P001,PG01,2020-10-24
PO0000000289,3000,NB,2021-02-13,V0000180,USD,P002,PG01,2021-02-13
PO0000000290,1000,NB,2021-11-07,V0000135,USD,P001,PG02,2021-11-07
PO0000000291,3000,NB,2020-03-07,V0000943,GBP,P001,PG03,2020-03-07
PO0000000292,2000,NB,2022-02-08,V0000136,EUR,P001,PG01,2022-02-08
PO0000000293,2000,NB,2024-04-13,V0000057,USD,P002,PG01,2024-04-13
PO0000000294,2000,NB,2020-05-09,V0000105,USD,P001,PG03,2020-05-09
PO0000000295,3000,NB,2022-04-16,V0000155,EUR,P001,PG01,2022-04-16
PO0000000296,1000,NB,2021-12-10,V0000091,GBP,P001,PG03,2021-12-10
PO0000000297,3000,NB,2021-07-20,V0000004,USD,P001,PG03,2021-07-20
PO0000000298,1000,NB,2023-05-15,V0000093,GBP,P001,PG01,2023-05-15
PO0000000299,2000,NB,2023-12-12,V0000081,GBP,P001,PG02,2023-12-12
PO0000000300,1000,NB,2024-11-21,V0000647,GBP,P001,PG02,2024-11-21
PO0000000301,3000,NB,2020-12-30,V0000558,USD,P002,PG01,2020-12-30
PO0000000302,3000,NB,2023-05-28,V0000072,EUR,P001,PG01,2023-05-28
PO0000000303,1000,NB,2020-02-17,V0000056,USD,P001,PG01,2020-02-17
PO0000000304,1000,NB,2024-12-17,V0000023,EUR,P001,PG02,2024-12-17
PO0000000305,1000,NB,2023-06-18,V0000134,EUR,P002,PG02,2023-06-18
PO0000000306,1000,NB,2024-04-16,V0000181,GBP,P001,PG03,2024-04-16
PO0000000307,2000,NB,2020-04-07,V0000164,GBP,P002,PG01,2020-04-07
PO0000000308,2000,NB,2024-05-29,V0000701,GBP,P001,PG02,2024-05-29
PO0000000309,3000,NB,2021-08-22,V0000235,EUR,P002,PG03,2021-08-22
PO0000000310,1000,NB,2021-12-17,V0000025,GBP,P001,PG03,2021-12-17
PO0000000311,3000,NB,2023-12-29,V0000148,EUR,P002,PG01,2023-12-29
PO0000000312,2000,NB,2020-04-14,V0000074,USD,P001,PG01,2020-04-14
PO0000000313,2000,NB,2024-08-19,V0000024,GBP,P001,PG01,2024-08-19
PO0000000314,2000,NB,2024-12-29,V0000067,USD,P001,PG03,2024-12-29
PO0000000315,2000,NB,2024-01-27,V0000169,USD,P002,PG03,2024-01-27
PO0000000316,2000,NB,2024-03-12,V0000194,USD,P001,PG03,2024-03-12
PO0000000317,1000,NB,2023-11-21,V0000947,USD,P002,PG02,2023-11-21
PO0000000318,3000,NB,2021-04-18,V0000159,USD,P001,PG02,2021-04-18
PO0000000319,2000,NB,2024-08-28,V0000625,USD,P002,PG02,2024-08-28
PO0000000320,2000,NB,2024-10-10,V0000501,EUR,P002,PG01,2024-10-10
PO0000000321,3000,NB,2020-06-25,V0000001,GBP,P002,PG02,2020-06-25
PO0000000322,3000,NB,2024-04-05,V0000075,USD,P002,PG03,2024-04-05
PO0000000323,3000,NB,2020-05-16,V0000110,EUR,P001,PG01,2020-05-16
PO0000000324,1000,NB,2022-12-03,V0000036,GBP,P002,PG03,2022-12-03
PO0000000325,1000,NB,2021-11-29,V0000969,USD,P002,PG02,2021-11-29
PO0000000326,2000,NB,2022-05-23,V0000112,USD,P002,PG03,2022-05-23
