EBELN,EBELP,MATNR,MENGE,MEINS,NETPR,NETWR,EINDT,WERKS,MATKL,LIFNR,PO_DATE
PO0000000008,LI00004,M0000613,230,M,3852.72,886125.6,2022-10-27,PL02,Electronics,V0000169,2022-10-19
PO0000000009,LI00001,M0003704,235,CM,4677.92,1099311.2,2021-11-13,PL01,Electronics,V0000097,2021-10-30
PO0000000009,LI00002,M0003704,570,CM,4677.92,2666414.4,2021-12-22,PL01,Electronics,V0000097,2021-10-30
PO0000000009,LI00003,M0003704,100,CM,4677.92,467792.0,2021-11-06,PL01,Electronics,V0000097,2021-10-30
PO0000000010,LI00001,M0000585,780,BOX,243.3,189774.0,2020-05-31,PL02,Office Supplies,V0000051,2020-04-03
PO0000000010,LI00002,M0001108,400,M,38138.12,15255248.0,2020-05-21,PL01,Services,V0000051,2020-04-03
PO0000000010,LI00003,M0004339,641,M,1089.97,698670.77,2020-06-01,PL01,Electronics,V0000051,2020-04-03
PO0000000010,LI00004,M0002907,540,KG,11813.62,6379354.8,2020-05-25,PL03,Services,V0000051,2020-04-03
PO0000000010,LI00005,M0002059,665,L,3025.26,2011797.9,2020-05-21,PL02,Raw Materials,V0000051,2020-04-03
PO0000000011,LI00001,M0003388,126,CM,1285.61,161986.86,2022-12-11,PL01,Raw Materials,V0000047,2022-12-03
PO0000000011,LI00002,M0001257,615,KG,2541.27,1562881.05,2023-01-01,PL02,Raw Materials,V0000047,2022-12-03
PO0000000011,LI00003,M0001257,983,KG,2541.27,2498068.41,2023-01-17,PL02,Raw Materials,V0000047,2022-12-03
PO0000000011,LI00004,M0001257,896,KG,2541.27,2276977.92,2022-12-25,PL03,Raw Materials,V0000047,2022-12-03
PO0000000012,LI00001,M0002292,742,KG,15.2,11278.4,2020-10-07,PL03,Office Supplies,V0000036,2020-09-25
PO0000000012,LI00002,M0002292,220,KG,15.2,3344.0,2020-10-21,PL03,Office Supplies,V0000036,2020-09-25
PO0000000012,LI00003,M0003313,162,KG,156.96,25427.52,2020-11-04,PL03,Office Supplies,V0000036,2020-09-25
PO0000000012,LI00004,M0002292,396,KG,15.2,6019.2,2020-10-31,PL02,Office Supplies,V0000036,2020-09-25
PO0000000013,LI00001,M0004429,595,KG,31910.18,18986557.1,2021-03-29,PL03,Services,V0000044,2021-03-03
PO0000000013,LI00002,M0004429,783,KG,31910.18,24985670.94,2021-03-22,PL01,Services,V0000044,2021-03-03
PO0000000013,LI00003,M0000312,238,PC,217.07,51662.66,2021-05-02,PL02,Raw Materials,V0000044,2021-03-03
PO0000000013,LI00004,M0000312,779,PC,217.07,169097.53,2021-03-23,PL01,Raw Materials,V0000044,2021-03-03
PO0000000013,LI00005,M0004429,380,KG,31910.18,12125868.4,2021-03-18,PL03,Services,V0000044,2021-03-03
PO0000000013,LI00006,M0000312,567,PC,217.07,123078.69,2021-04-06,PL03,Raw Materials,V0000044,2021-03-03
PO0000000013,LI00007,M0000312,118,PC,217.07,25614.26,2021-03-21,PL02,Raw Materials,V0000044,2021-03-03
PO0000000013,LI00008,M0004429,697,KG,31910.18,22241395.46,2021-05-01,PL03,Services,V0000044,2021-03-03
PO0000000014,LI00001,M0003308,574,CM,44343.57,25453209.18,2021-01-23,PL01,Services,V0000253,2020-12-22
PO0000000014,LI00002,M0001478,156,PC,16331.91,2547777.96,2021-01-04,PL01,Services,V0000253,2020-12-22
PO0000000014,LI00003,M0003830,145,L,228.16,33083.2,2021-02-16,PL02,Raw Materials,V0000253,2020-12-22
PO0000000014,LI00004,M0002095,997,BOX,3846.83,3835289.51,2021-02-09,PL01,Electronics,V0000253,2020-12-22
PO0000000014,LI00005,M0000219,711,M,139.77,99376.47,2021-02-13,PL02,Raw Materials,V0000253,2020-12-22
PO0000000014,LI00006,M0000758,847,M,135.9,115107.3,2021-01-12,PL01,Raw Materials,V0000253,2020-12-22
PO0000000015,LI00001,M0004685,947,L,282.8,267811.6,2023-11-17,PL01,Office Supplies,V0000747,2023-10-25
PO0000000015,LI00002,M0001079,46,KG,57.67,2652.82,2023-11-19,PL03,Office Supplies,V0000747,2023-10-25
PO0000000015,LI00003,M0001079,292,KG,57.67,16839.64,2023-12-24,PL01,Office Supplies,V0000747,2023-10-25
PO0000000015,LI00004,M0003034,854,M,3552.25,3033621.5,2023-11-15,PL03,Raw Materials,V0000747,2023-10-25
PO0000000016,LI00001,M0000264,129,CM,2714.15,350125.35,2021-12-28,PL03,Raw Materials,V0000108,2021-11-05
PO0000000016,LI00002,M0004280,83,KG,371.8,30859.4,2021-12-17,PL03,Office Supplies,V0000108,2021-11-05
PO0000000016,LI00003,M0003691,315,KG,35475.06,11174643.9,2021-11-13,PL01,Services,V0000108,2021-11-05
PO0000000017,LI00001,M0004531,609,L,126.11,76800.99,2021-12-29,PL01,Office Supplies,V0000818,2021-11-15
PO0000000017,LI00002,M0004531,809,L,126.11,102022.99,2022-01-06,PL03,Office Supplies,V0000818,2021-11-15
PO0000000017,LI00003,M0004531,622,L,126.11,78440.42,2021-12-14,PL02,Office Supplies,V0000818,2021-11-15
PO0000000017,LI00004,M0001960,158,L,8310.38,1313040.04,2021-12-08,PL01,Electronics,V0000818,2021-11-15
PO0000000017,LI00005,M0004531,552,L,126.11,69612.72,2021-12-24,PL03,Office Supplies,V0000818,2021-11-15
PO0000000018,LI00001,M0004280,414,KG,371.8,153925.2,2023-11-21,PL02,Office Supplies,V0000108,2023-10-19
PO0000000018,LI00002,M0000634,897,BOX,170.4,152848.8,2023-12-04,PL03,Office Supplies,V0000108,2023-10-19
PO0000000019,LI00001,M0001716,422,M,310.63,131085.86,2024-01-20,PL01,Office Supplies,V0000007,2023-11-29
PO0000000019,LI00002,M0000414,939,L,3215.26,3019129.14,2024-01-18,PL01,Electronics,V0000007,2023-11-29
PO0000000019,LI00003,M0004120,630,CM,3094.54,1949560.2,2024-01-07,PL03,Raw Materials,V0000007,2023-11-29
PO0000000019,LI00004,M0004120,888,CM,3094.54,2747951.52,2024-01-06,PL01,Raw Materials,V0000007,2023-11-29
PO0000000019,LI00005,M0001883,149,PC,1156.82,172366.18,2024-01-09,PL01,Services,V0000007,2023-11-29
PO0000000020,LI00001,M0004322,576,EA,25654.68,14777095.68,2022-06-23,PL02,Services,V0000006,2022-06-03
PO0000000021,LI00001,M0004426,688,L,22847.27,15718921.76,2024-03-17,PL01,Services,V0000032,2024-02-19
PO0000000021,LI00002,M0002533,426,BOX,136.57,58178.82,2024-03-31,PL02,Office Supplies,V0000032,2024-02-19
PO0000000021,LI00003,M0003892,46,BOX,1216.99,55981.54,2024-04-06,PL02,Raw Materials,V0000032,2024-02-19
PO0000000022,LI00001,M0003703,135,BOX,254.07,34299.45,2020-12-28,PL02,Office Supplies,V0000141,2020-12-15
PO0000000022,LI00002,M0003703,617,BOX,254.07,156761.19,2021-01-16,PL03,Office Supplies,V0000141,2020-12-15
PO0000000022,LI00003,M0003703,389,BOX,254.07,98833.23,2020-12-31,PL02,Office Supplies,V0000141,2020-12-15
PO0000000022,LI00004,M0003703,355,BOX,254.07,90194.85,2020-12-29,PL01,Office Supplies,V0000141,2020-12-15
PO0000000022,LI00005,M0003703,161,BOX,254.07,40905.27,2020-12-23,PL03,Office Supplies,V0000141,2020-12-15
PO0000000022,LI00006,M0003703,262,BOX,254.07,66566.34,2021-02-01,PL01,Office Supplies,V0000141,2020-12-15
PO0000000022,LI00007,M0003703,770,BOX,254.07,195633.9,2021-01-04,PL01,Office Supplies,V0000141,2020-12-15
PO0000000023,LI00001,M0000135,102,M,104.99,10708.98,2024-11-03,PL03,Raw Materials,V0000017,2024-10-21
PO0000000023,LI00002,M0001987,320,BOX,4909.05,1570896.0,2024-11-28,PL01,Electronics,V0000017,2024-10-21
PO0000000023,LI00003,M0000135,74,M,104.99,7769.26,2024-11-26,PL02,Raw Materials,V0000017,2024-10-21
PO0000000023,LI00004,M0001987,222,BOX,4909.05,1089809.1,2024-12-03,PL02,Electronics,V0000017,2024-10-21
PO0000000023,LI00005,M0000591,577,PC,385.4,222375.8,2024-11-10,PL02,Raw Materials,V0000017,2024-10-21
PO0000000023,LI00006,M0004565,467,KG,434.48,202902.16,2024-11-13,PL03,Office Supplies,V0000017,2024-10-21
PO0000000024,LI00001,M0002918,231,KG,29687.32,6857770.92,2021-11-26,PL02,Services,V0000065,2021-11-04
PO0000000024,LI00002,M0001647,372,CM,1315.62,489410.64,2021-11-16,PL01,Electronics,V0000065,2021-11-04
PO0000000024,LI00003,M0001647,709,CM,1315.62,932774.58,2021-12-06,PL03,Electronics,V0000065,2021-11-04
PO0000000025,LI00001,M0000376,108,CM,220.26,23788.08,2022-07-15,PL03,Office Supplies,V0000127,2022-05-26
PO0000000025,LI00002,M0000376,106,CM,220.26,23347.56,2022-07-19,PL03,Office Supplies,V0000127,2022-05-26
PO0000000025,LI00003,M0004387,858,KG,25959.36,22273130.88,2022-07-11,PL03,Services,V0000127,2022-05-26
PO0000000025,LI00004,M0000376,537,CM,220.26,118279.62,2022-07-08,PL02,Office Supplies,V0000127,2022-05-26
PO0000000025,LI00005,M0004138,342,CM,2030.08,694287.36,2022-06-20,PL01,Raw Materials,V0000127,2022-05-26
PO0000000025,LI00006,M0000376,1,CM,220.26,220.26,2022-06-05,PL01,Office Supplies,V0000127,2022-05-26
PO0000000025,LI00007,M0004387,928,KG,25959.36,24090286.08,2022-07-02,PL02,Services,V0000127,2022-05-26
PO0000000025,LI00008,M0004387,235,KG,25959.36,6100449.6,2022-06-16,PL01,Services,V0000127,2022-05-26
PO0000000025,LI00009,M0004387,807,KG,25959.36,20949203.52,2022-07-18,PL02,Services,V0000127,2022-05-26
PO0000000026,LI00001,M0000768,228,KG,26.58,6060.24,2024-01-05,PL01,Office Supplies,V0000502,2023-11-30
PO0000000026,LI00002,M0000768,777,KG,26.58,20652.66,2024-01-06,PL01,Office Supplies,V0000502,2023-11-30
PO0000000026,LI00003,M0001299,731,EA,409.11,299059.41,2023-12-26,PL01,Office Supplies,V0000502,2023-11-30
PO0000000026,LI00004,M0004558,151,CM,21516.15,3248938.65,2024-01-16,PL02,Services,V0000502,2023-11-30
PO0000000026,LI00005,M0001299,1000,EA,409.11,409110.0,2023-12-23,PL02,Office Supplies,V0000502,2023-11-30
PO0000000026,LI00006,M0000768,568,KG,26.58,15097.44,2024-01-04,PL03,Office Supplies,V0000502,2023-11-30
PO0000000026,LI00007,M0004558,731,CM,21516.15,15728305.65,2023-12-28,PL01,Services,V0000502,2023-11-30
PO0000000027,LI00001,M0001151,719,BOX,892.11,641427.09,2021-01-10,PL02,Raw Materials,V0000055,2020-11-30
PO0000000027,LI00002,M0001151,954,BOX,892.11,851072.94,2020-12-12,PL02,Raw Materials,V0000055,2020-11-30
PO0000000027,LI00003,M0002298,822,L,19892.32,16351487.04,2020-12-25,PL02,Services,V0000055,2020-11-30
PO0000000027,LI00004,M0002298,599,L,19892.32,11915499.68,2021-01-13,PL01,Services,V0000055,2020-11-30
PO0000000028,LI00001,M0000981,21,PC,1489.18,31272.78,2020-09-16,PL02,Raw Materials,V0000602,2020-09-06
PO0000000028,LI00002,M0000981,973,PC,1489.18,1448972.14,2020-10-19,PL02,Raw Materials,V0000602,2020-09-06
PO0000000028,LI00003,M0000981,377,PC,1489.18,561420.86,2020-10-23,PL02,Raw Materials,V0000602,2020-09-06
PO0000000029,LI00001,M0003250,72,KG,4139.81,298066.32,2022-10-19,PL03,Raw Materials,V0000129,2022-09-16
PO0000000029,LI00002,M0003329,222,BOX,7003.22,1554714.84,2022-10-17,PL03,Services,V0000129,2022-09-16
PO0000000030,LI00001,M0000312,55,PC,217.07,11938.85,2021-01-28,PL03,Raw Materials,V0000044,2020-12-28
PO0000000030,LI00002,M0000312,931,PC,217.07,202092.17,2021-02-16,PL02,Raw Materials,V0000044,2020-12-28
PO0000000031,LI00001,M0002180,496,L,316.17,156820.32,2023-05-07,PL03,Office Supplies,V0000588,2023-04-20
PO0000000031,LI00002,M0002637,550,CM,207.32,114026.0,2023-06-05,PL02,Office Supplies,V0000588,2023-04-20
PO0000000031,LI00003,M0002180,637,L,316.17,201400.29,2023-05-20,PL02,Office Supplies,V0000588,2023-04-20
PO0000000031,LI00004,M0000334,18,M,148.12,2666.16,2023-05-05,PL02,Office Supplies,V0000588,2023-04-20
PO0000000032,LI00001,M0003804,579,M,37174.04,21523769.16,2023-09-10,PL01,Services,V0000162,2023-08-24
PO0000000032,LI00002,M0000850,769,M,42.55,32720.95,2023-10-01,PL02,Office Supplies,V0000162,2023-08-24
PO0000000032,LI00003,M0004064,813,M,394.9,321053.7,2023-09-04,PL01,Office Supplies,V0000162,2023-08-24
PO0000000032,LI00004,M0004806,951,BOX,1774.72,1687758.72,2023-09-27,PL01,Services,V0000162,2023-08-24
PO0000000032,LI00005,M0000671,996,KG,132.99,132458.04,2023-09-18,PL03,Electronics,V0000162,2023-08-24
PO0000000033,LI00001,M0004274,656,CM,4480.08,2938932.48,2024-11-20,PL02,Services,V0000877,2024-10-21
PO0000000034,LI00001,M0001499,654,L,195.09,127588.86,2023-01-12,PL01,Office Supplies,V0000588,2022-12-22
PO0000000034,LI00002,M0001499,716,L,195.09,139684.44,2023-01-05,PL02,Office Supplies,V0000588,2022-12-22
PO0000000035,LI00001,M0002085,703,BOX,34303.75,24115536.25,2023-08-13,PL02,Services,V0000128,2023-07-14
PO0000000035,LI00002,M0002234,120,KG,11915.61,1429873.2,2023-07-28,PL03,Services,V0000128,2023-07-14
PO0000000036,LI00001,M0001865,306,CM,2915.31,892084.86,2020-07-07,PL01,Raw Materials,V0000680,2020-06-05
PO0000000036,LI00002,M0001843,612,L,576.34,352720.08,2020-06-20,PL01,Electronics,V0000680,2020-06-05
PO0000000036,LI00003,M0000658,15,L,44299.83,664497.45,2020-07-04,PL02,Services,V0000680,2020-06-05
PO0000000037,LI00001,M0004548,149,L,3240.39,482818.11,2022-06-04,PL02,Raw Materials,V0000192,2022-04-29
PO0000000037,LI00002,M0000799,277,KG,2381.78,659753.06,2022-06-12,PL01,Raw Materials,V0000192,2022-04-29
PO0000000037,LI00003,M0004548,355,L,3240.39,1150338.45,2022-06-26,PL03,Raw Materials,V0000192,2022-04-29
PO0000000037,LI00004,M0000799,647,KG,2381.78,1541011.66,2022-05-15,PL03,Raw Materials,V0000192,2022-04-29
PO0000000037,LI00005,M0000799,194,KG,2381.78,462065.32,2022-05-08,PL02,Raw Materials,V0000192,2022-04-29
PO0000000038,LI00001,M0004273,53,M,95.9,5082.7,2020-11-06,PL02,Office Supplies,V0000125,2020-09-29
PO0000000038,LI00002,M0004273,363,M,95.9,34811.7,2020-11-24,PL02,Office Supplies,V0000125,2020-09-29
PO0000000038,LI00003,M0004273,125,M,95.9,11987.5,2020-11-09,PL02,Office Supplies,V0000125,2020-09-29
PO0000000038,LI00004,M0002620,728,L,35625.14,25935101.92,2020-10-28,PL02,Services,V0000125,2020-09-29
PO0000000038,LI00005,M0002620,96,L,35625.14,3420013.44,2020-11-04,PL03,Services,V0000125,2020-09-29
PO0000000038,LI00006,M0004273,534,M,95.9,51210.6,2020-11-05,PL01,Office Supplies,V0000125,2020-09-29
PO0000000038,LI00007,M0004273,584,M,95.9,56005.6,2020-10-15,PL02,Office Supplies,V0000125,2020-09-29
PO0000000039,LI00001,M0001529,806,M,4352.88,3508421.28,2020-03-08,PL01,Raw Materials,V0000192,2020-01-30
PO0000000039,LI00002,M0002768,959,L,118.19,113344.21,2020-03-04,PL02,Office Supplies,V0000192,2020-01-30
PO0000000039,LI00003,M0000650,627,M,40956.14,25679499.78,2020-02-07,PL01,Services,V0000192,2020-01-30
PO0000000039,LI00004,M0000300,470,M,31.49,14800.3,2020-02-12,PL02,Office Supplies,V0000192,2020-01-30
PO0000000039,LI00005,M0000662,963,EA,36201.75,34862285.25,2020-03-30,PL03,Services,V0000192,2020-01-30
PO0000000039,LI00006,M0003879,512,EA,94.29,48276.48,2020-03-15,PL02,Office Supplies,V0000192,2020-01-30
PO0000000039,LI00007,M0004539,113,L,1302.51,147183.63,2020-03-07,PL03,Electronics,V0000192,2020-01-30
PO0000000039,LI00008,M0001293,261,BOX,5057.41,1319984.01,2020-03-27,PL01,Raw Materials,V0000192,2020-01-30
PO0000000039,LI00009,M0004793,400,M,1334.0,533600.0,2020-02-20,PL03,Raw Materials,V0000192,2020-01-30
PO0000000040,LI00001,M0004568,540,M,310.43,167632.2,2020-12-19,PL03,Office Supplies,V0000019,2020-11-26
PO0000000040,LI00002,M0004568,342,M,310.43,106167.06,2020-12-28,PL01,Office Supplies,V0000019,2020-11-26
PO0000000040,LI00003,M0004568,730,M,310.43,226613.9,2020-12-11,PL01,Office Supplies,V0000019,2020-11-26
PO0000000040,LI00004,M0004568,786,M,310.43,243997.98,2021-01-21,PL02,Office Supplies,V0000019,2020-11-26
PO0000000041,LI00001,M0001101,179,L,5717.11,1023362.69,2022-12-07,PL03,Electronics,V0000179,2022-11-12
PO0000000041,LI00002,M0001101,335,L,5717.11,1915231.85,2022-12-13,PL01,Electronics,V0000179,2022-11-12
PO0000000041,LI00003,M0000990,746,CM,24253.22,18092902.12,2023-01-08,PL01,Services,V0000179,2022-11-12
PO0000000041,LI00004,M0001101,778,L,5717.11,4447911.58,2022-12-30,PL03,Electronics,V0000179,2022-11-12
PO0000000041,LI00005,M0000990,700,CM,24253.22,16977254.0,2022-11-21,PL02,Services,V0000179,2022-11-12
PO0000000042,LI00001,M0000629,800,L,590.63,472504.0,2023-11-03,PL03,Electronics,V0000042,2023-10-26
PO0000000042,LI00002,M0003077,829,BOX,409.08,339127.32,2023-12-05,PL01,Office Supplies,V0000042,2023-10-26
PO0000000042,LI00003,M0000512,990,PC,2593.66,2567723.4,2023-12-17,PL01,Raw Materials,V0000042,2023-10-26
PO0000000042,LI00004,M0000512,286,PC,2593.66,741786.76,2023-12-20,PL02,Raw Materials,V0000042,2023-10-26
PO0000000043,LI00001,M0002014,902,KG,32364.65,29192914.3,2023-11-03,PL03,Services,V0000105,2023-09-09
PO0000000043,LI00002,M0002602,516,CM,2798.22,1443881.52,2023-09-28,PL03,Raw Materials,V0000105,2023-09-09
PO0000000043,LI00003,M0003757,184,CM,4029.26,741383.84,2023-10-08,PL02,Electronics,V0000105,2023-09-09
PO0000000043,LI00004,M0002014,728,KG,32364.65,23561465.2,2023-09-26,PL01,Services,V0000105,2023-09-09
PO0000000044,LI00001,M0000906,148,PC,1069.89,158343.72,2021-01-13,PL02,Raw Materials,V0000147,2021-01-01
PO0000000044,LI00002,M0004584,202,KG,18955.21,3828952.42,2021-02-08,PL02,Services,V0000147,2021-01-01
PO0000000044,LI00003,M0002377,244,L,450.13,109831.72,2021-02-13,PL03,Office Supplies,V0000147,2021-01-01
PO0000000045,LI00001,M0002711,130,PC,3070.11,399114.3,2023-12-29,PL01,Electronics,V0000164,2023-11-01
PO0000000045,LI00002,M0001176,17,BOX,214.59,3648.03,2023-11-28,PL03,Office Supplies,V0000164,2023-11-01
PO0000000045,LI00003,M0003225,50,M,3244.1,162205.0,2023-11-11,PL01,Raw Materials,V0000164,2023-11-01
PO0000000046,LI00001,M0003732,78,EA,9313.35,726441.3,2024-02-23,PL02,Electronics,V0000038,2024-01-23
PO0000000046,LI00002,M0000546,188,KG,31023.77,5832468.76,2024-02-29,PL01,Services,V0000038,2024-01-23
PO0000000046,LI00003,M0000546,592,KG,31023.77,18366071.84,2024-03-15,PL01,Services,V0000038,2024-01-23
PO0000000046,LI00004,M0003708,386,CM,18290.7,7060210.2,2024-02-24,PL02,Services,V0000038,2024-01-23
PO0000000047,LI00001,M0004159,456,KG,21.83,9954.48,2021-07-07,PL03,Office Supplies,V0000144,2021-06-28
PO0000000047,LI00002,M0004159,788,KG,21.83,17202.04,2021-08-10,PL03,Office Supplies,V0000144,2021-06-28
PO0000000047,LI00003,M0004159,854,KG,21.83,18642.82,2021-08-11,PL01,Office Supplies,V0000144,2021-06-28
PO0000000048,LI00001,M0004859,484,EA,41759.95,20211815.8,2024-01-11,PL01,Services,V0000147,2023-12-26
PO0000000048,LI00002,M0002640,490,EA,34961.0,17130890.0,2024-02-01,PL02,Services,V0000147,2023-12-26
PO0000000048,LI00003,M0002640,317,EA,34961.0,11082637.0,2024-01-23,PL03,Services,V0000147,2023-12-26
PO0000000048,LI00004,M0004859,623,EA,41759.95,26016448.85,2024-01-31,PL01,Services,V0000147,2023-12-26
PO0000000048,LI00005,M0004859,7,EA,41759.95,292319.65,2024-01-05,PL02,Services,V0000147,2023-12-26
PO0000000048,LI00006,M0002640,100,EA,34961.0,3496100.0,2024-01-06,PL03,Services,V0000147,2023-12-26
PO0000000049,LI00001,M0002382,897,M,2154.72,1932783.84,2024-12-23,PL02,Electronics,V0000081,2024-10-29
PO0000000049,LI00002,M0001274,448,M,26.32,11791.36,2024-11-15,PL01,Office Supplies,V0000081,2024-10-29
PO0000000049,LI00003,M0001492,439,BOX,7655.43,3360733.77,2024-12-01,PL03,Electronics,V0000081,2024-10-29
PO0000000049,LI00004,M0001274,776,M,26.32,20424.32,2024-11-12,PL01,Office Supplies,V0000081,2024-10-29
PO0000000049,LI00005,M0001274,290,M,26.32,7632.8,2024-12-12,PL01,Office Supplies,V0000081,2024-10-29
PO0000000050,LI00001,M0001269,207,BOX,60.67,12558.69,2020-11-10,PL01,Office Supplies,V0000700,2020-10-25
PO0000000050,LI00002,M0001166,908,KG,63.7,57839.6,2020-12-21,PL02,Office Supplies,V0000700,2020-10-25
PO0000000050,LI00003,M0002545,407,L,10615.78,4320622.46,2020-12-11,PL03,Electronics,V0000700,2020-10-25
PO0000000050,LI00004,M0003845,254,PC,1657.95,421119.3,2020-12-13,PL03,Raw Materials,V0000700,2020-10-25
PO0000000050,LI00005,M0001201,298,EA,44028.41,13120466.18,2020-12-18,PL03,Services,V0000700,2020-10-25
PO0000000050,LI00006,M0000373,88,EA,429.44,37790.72,2020-11-23,PL03,Office Supplies,V0000700,2020-10-25
PO0000000050,LI00007,M0004833,231,EA,17200.78,3973380.18,2020-12-12,PL02,Services,V0000700,2020-10-25
PO0000000050,LI00008,M0003817,918,EA,19276.07,17695432.26,2020-11-01,PL01,Services,V0000700,2020-10-25
PO0000000050,LI00009,M0002975,375,CM,1162.93,436098.75,2020-12-14,PL03,Electronics,V0000700,2020-10-25
PO0000000051,LI00001,M0001003,894,EA,434.02,388013.88,2020-05-03,PL02,Office Supplies,V0000053,2020-04-11
PO0000000051,LI00002,M0001003,422,EA,434.02,183156.44,2020-05-03,PL03,Office Supplies,V0000053,2020-04-11
PO0000000051,LI00003,M0001003,808,EA,434.02,350688.16,2020-05-14,PL02,Office Supplies,V0000053,2020-04-11
PO0000000052,LI00001,M0003136,847,KG,5790.73,4904748.31,2022-06-02,PL03,Electronics,V0000118,2022-05-07
PO0000000052,LI00002,M0001660,588,CM,4764.71,2801649.48,2022-06-23,PL01,Electronics,V0000118,2022-05-07
PO0000000052,LI00003,M0002011,125,BOX,658.56,82320.0,2022-07-06,PL02,Electronics,V0000118,2022-05-07
PO0000000052,LI00004,M0000137,580,BOX,347.03,201277.4,2022-05-28,PL03,Office Supplies,V0000118,2022-05-07
PO0000000052,LI00005,M0004391,277,KG,25858.4,7162776.8,2022-06-15,PL03,Services,V0000118,2022-05-07
PO0000000052,LI00006,M0004937,315,EA,10329.11,3253669.65,2022-06-13,PL02,Electronics,V0000118,2022-05-07
PO0000000052,LI00007,M0001693,651,BOX,2834.83,1845474.33,2022-06-03,PL01,Raw Materials,V0000118,2022-05-07
PO0000000053,LI00001,M0001343,361,M,9460.16,3415117.76,2021-12-13,PL01,Services,V0000075,2021-11-10
