EBELN,EBELP,BEWTP,BUDAT,MENGE,DMBTR,BELNR,ACTUAL_DELIVERY_DATE
PO0000000013,LI00002,Q,2021-04-12,541,17263407.38,INV00093,
PO0000000013,LI00003,E,2021-05-06,48,10419.36,GR00106,2021-05-06
PO0000000013,LI00003,Q,2021-05-15,48,10419.36,INV00094,
PO0000000013,LI00003,E,2021-05-08,190,41243.3,GR00107,2021-05-08
PO0000000013,LI00003,Q,2021-06-01,190,41243.3,INV00095,
PO0000000013,LI00004,E,2021-03-30,779,169097.53,GR00108,2021-03-30
PO0000000013,LI00004,Q,2021-04-12,779,169097.53,INV00096,
PO0000000013,LI00005,E,2021-03-18,380,12125868.4,GR00109,2021-03-18
PO0000000013,LI00006,E,2021-04-06,34,7380.38,GR00110,2021-04-06
PO0000000013,LI00006,Q,2021-05-04,34,7380.38,INV00097,
PO0000000013,LI00006,E,2021-04-06,533,115698.31,GR00111,2021-04-06
PO0000000013,LI00006,Q,2021-05-04,533,115698.31,INV00098,
PO0000000013,LI00007,E,2021-03-21,25,5426.75,GR00112,2021-03-21
PO0000000013,LI00007,Q,2021-03-27,25,5426.75,INV00099,
PO0000000013,LI00007,E,2021-03-21,26,5643.82,GR00113,2021-03-21
PO0000000013,LI00007,Q,2021-03-29,26,5643.82,INV00100,
PO0000000013,LI00007,E,2021-03-21,67,14543.69,GR00114,2021-03-21
PO0000000013,LI00007,Q,2021-04-02,67,14543.69,INV00101,
PO0000000013,LI00008,E,2021-05-01,86,2744275.48,GR00115,2021-05-01
PO0000000013,LI00008,Q,2021-05-31,86,2744275.48,INV00102,
PO0000000013,LI00008,E,2021-05-03,61,1946520.98,GR00116,2021-05-03
PO0000000013,LI00008,Q,2021-05-16,61,1946520.98,INV00103,
PO0000000013,LI00008,E,2021-05-01,550,17550599.0,GR00117,2021-05-01
PO0000000013,LI00008,Q,2021-05-10,550,17550599.0,INV00104,
PO0000000014,LI00001,E,2021-01-23,574,25453209.18,GR00118,2021-01-23
PO0000000014,LI00001,Q,2021-01-29,574,25453209.18,INV00105,
PO0000000014,LI00002,E,2021-01-04,39,636944.49,GR00119,2021-01-04
PO0000000014,LI00002,Q,2021-02-03,39,636944.49,INV00106,
PO0000000014,LI00002,E,2021-01-04,6,97991.46,GR00120,2021-01-04
PO0000000014,LI00002,Q,2021-01-22,6,97991.46,INV00107,
PO0000000014,LI00002,E,2021-01-04,111,1812842.01,GR00121,2021-01-04
PO0000000014,LI00002,Q,2021-01-09,111,1812842.01,INV00108,
PO0000000014,LI00003,E,2021-02-16,11,2509.76,GR00122,2021-02-16
PO0000000014,LI00003,Q,2021-03-06,11,2509.76,INV00109,
PO0000000014,LI00003,E,2021-02-16,134,30573.44,GR00123,2021-02-16
PO0000000014,LI00003,Q,2021-03-10,134,30573.44,INV00110,
PO0000000014,LI00004,E,2021-02-09,44,169260.52,GR00124,2021-02-09
PO0000000014,LI00004,Q,2021-02-25,44,169260.52,INV00111,
PO0000000014,LI00004,E,2021-02-09,953,3666028.99,GR00125,2021-02-09
PO0000000014,LI00005,E,2021-02-13,80,11181.6,GR00126,2021-02-13
PO0000000014,LI00005,E,2021-02-19,186,25997.22,GR00127,2021-02-19
PO0000000014,LI00005,Q,2021-03-14,186,25997.22,INV00112,
PO0000000014,LI00005,E,2021-02-27,445,62197.65,GR00128,2021-02-27
PO0000000014,LI00005,Q,2021-03-07,445,62197.65,INV00113,
PO0000000014,LI00006,E,2021-01-12,847,115107.3,GR00129,2021-01-12
PO0000000014,LI00006,Q,2021-02-11,847,115107.3,INV00114,
PO0000000015,LI00001,E,2023-11-17,90,25452.0,GR00130,2023-11-17
PO0000000015,LI00001,Q,2023-12-09,90,25452.0,INV00115,
PO0000000015,LI00001,E,2023-11-17,857,242359.6,GR00131,2023-11-17
PO0000000015,LI00001,Q,2023-12-14,857,242359.6,INV00116,
PO0000000015,LI00002,E,2023-11-19,10,576.7,GR00132,2023-11-19
PO0000000015,LI00002,Q,2023-12-15,10,576.7,INV00117,
PO0000000015,LI00002,E,2023-11-19,36,2076.12,GR00133,2023-11-19
PO0000000015,LI00002,Q,2023-11-26,36,2076.12,INV00118,
PO0000000015,LI00003,E,2023-12-24,292,16839.64,GR00134,2023-12-24
PO0000000015,LI00003,Q,2024-01-02,292,16839.64,INV00119,
PO0000000015,LI00004,E,2023-11-15,854,3033621.5,GR00135,2023-11-15
PO0000000015,LI00004,Q,2023-11-20,854,3033621.5,INV00120,
PO0000000016,LI00001,E,2021-12-28,129,350125.35,GR00136,2021-12-28
PO0000000016,LI00001,Q,2022-01-19,129,350125.35,INV00121,
PO0000000016,LI00002,E,2021-12-17,10,3718.0,GR00137,2021-12-17
PO0000000016,LI00002,Q,2021-12-26,10,3718.0,INV00122,
PO0000000016,LI00002,E,2021-12-17,73,27141.4,GR00138,2021-12-17
PO0000000016,LI00002,Q,2022-01-08,73,27141.4,INV00123,
PO0000000016,LI00003,E,2021-11-13,16,567600.96,GR00139,2021-11-13
PO0000000016,LI00003,Q,2021-12-01,16,567600.96,INV00124,
PO0000000016,LI00003,E,2021-11-13,119,4221532.14,GR00140,2021-11-13
PO0000000016,LI00003,Q,2021-12-13,119,4221532.14,INV00125,
PO0000000016,LI00003,E,2021-11-22,180,6385510.8,GR00141,2021-11-22
PO0000000016,LI00003,Q,2021-11-28,180,6385510.8,INV00126,
PO0000000017,LI00001,E,2021-12-29,9,1134.99,GR00142,2021-12-29
PO0000000017,LI00001,Q,2022-01-07,9,1134.99,INV00127,
PO0000000017,LI00001,E,2021-12-29,61,7692.71,GR00143,2021-12-29
PO0000000017,LI00001,Q,2022-01-27,61,7692.71,INV00128,
PO0000000017,LI00001,E,2021-12-29,539,67973.29,GR00144,2021-12-29
PO0000000017,LI00001,Q,2022-01-25,539,67973.29,INV00129,
PO0000000017,LI00002,E,2022-01-06,20,2522.2,GR00145,2022-01-06
PO0000000017,LI00002,Q,2022-02-01,20,2522.2,INV00130,
PO0000000017,LI00002,E,2022-01-06,27,3404.97,GR00146,2022-01-06
PO0000000017,LI00002,E,2022-01-06,762,96095.82,GR00147,2022-01-06
PO0000000017,LI00002,Q,2022-02-03,762,96095.82,INV00131,
PO0000000017,LI00003,E,2021-12-14,10,1261.1,GR00148,2021-12-14
PO0000000017,LI00003,E,2021-12-24,134,16898.74,GR00149,2021-12-24
PO0000000017,LI00003,Q,2022-01-01,134,16898.74,INV00132,
PO0000000017,LI00003,E,2021-12-14,478,60280.58,GR00150,2021-12-14
PO0000000017,LI00003,Q,2022-01-10,478,60280.58,INV00133,
PO0000000017,LI00004,E,2021-12-08,158,1313040.04,GR00151,2021-12-08
PO0000000017,LI00004,Q,2022-01-05,158,1313040.04,INV00134,
PO0000000017,LI00005,E,2021-12-24,552,69612.72,GR00152,2021-12-24
PO0000000017,LI00005,Q,2022-01-12,552,69612.72,INV00135,
PO0000000018,LI00001,E,2023-11-21,414,153925.2,GR00153,2023-11-21
PO0000000018,LI00001,Q,2023-12-07,414,153925.2,INV00136,
PO0000000018,LI00002,E,2023-12-04,897,152848.8,GR00154,2023-12-04
PO0000000018,LI00002,Q,2023-12-21,897,152848.8,INV00137,
PO0000000019,LI00001,E,2024-01-20,168,52185.84,GR00155,2024-01-20
PO0000000019,LI00001,Q,2024-02-04,168,52185.84,INV00138,
PO0000000019,LI00001,E,2024-01-20,254,78900.02,GR00156,2024-01-20
PO0000000019,LI00001,Q,2024-02-17,254,78900.02,INV00139,
PO0000000019,LI00002,E,2024-01-18,261,839182.86,GR00157,2024-01-18
PO0000000019,LI00002,E,2024-01-24,678,2179946.28,GR00158,2024-01-24
PO0000000019,LI00002,Q,2024-02-01,678,2179946.28,INV00140,
PO0000000019,LI00003,E,2024-01-07,74,228995.96,GR00159,2024-01-07
PO0000000019,LI00003,Q,2024-01-22,74,228995.96,INV00141,
PO0000000019,LI00003,E,2024-01-07,556,1720564.24,GR00160,2024-01-07
PO0000000019,LI00003,Q,2024-01-17,556,1720564.24,INV00142,
PO0000000019,LI00004,E,2024-01-13,192,594151.68,GR00161,2024-01-13
PO0000000019,LI00004,Q,2024-01-28,192,594151.68,INV00143,
PO0000000019,LI00004,E,2024-01-06,101,312548.54,GR00162,2024-01-06
PO0000000019,LI00004,Q,2024-01-27,101,312548.54,INV00144,
PO0000000019,LI00004,E,2024-01-09,595,1841251.3,GR00163,2024-01-09
PO0000000019,LI00004,Q,2024-01-16,595,1841251.3,INV00145,
PO0000000019,LI00005,E,2024-01-09,29,33547.78,GR00164,2024-01-09
PO0000000019,LI00005,Q,2024-02-05,29,33547.78,INV00146,
PO0000000019,LI00005,E,2024-01-09,120,138818.4,GR00165,2024-01-09
PO0000000019,LI00005,Q,2024-01-30,120,138818.4,INV00147,
PO0000000020,LI00001,E,2022-06-23,106,2719396.08,GR00166,2022-06-23
PO0000000020,LI00001,Q,2022-07-11,106,2719396.08,INV00148,
PO0000000020,LI00001,E,2022-06-23,75,1924101.0,GR00167,2022-06-23
PO0000000020,LI00001,Q,2022-07-19,75,1924101.0,INV00149,
PO0000000020,LI00001,E,2022-06-23,395,10133598.6,GR00168,2022-06-23
PO0000000020,LI00001,Q,2022-07-15,395,10133598.6,INV00150,
PO0000000021,LI00001,E,2024-03-17,20,456945.4,GR00169,2024-03-17
PO0000000021,LI00001,Q,2024-04-15,20,456945.4,INV00151,
PO0000000021,LI00001,E,2024-03-29,161,3678410.47,GR00170,2024-03-29
PO0000000021,LI00001,Q,2024-04-09,161,3678410.47,INV00152,
PO0000000021,LI00001,E,2024-03-17,507,11583565.89,GR00171,2024-03-17
PO0000000021,LI00001,Q,2024-04-06,507,11583565.89,INV00153,
PO0000000021,LI00002,E,2024-03-31,426,58178.82,GR00172,2024-03-31
PO0000000021,LI00002,Q,2024-04-24,426,58178.82,INV00154,
PO0000000021,LI00003,E,2024-04-06,6,7301.94,GR00173,2024-04-06
PO0000000021,LI00003,Q,2024-04-15,6,7301.94,INV00155,
PO0000000021,LI00003,E,2024-04-06,40,48679.6,GR00174,2024-04-06
PO0000000021,LI00003,Q,2024-04-27,40,48679.6,INV00156,
PO0000000022,LI00001,E,2020-12-28,20,5081.4,GR00175,2020-12-28
PO0000000022,LI00001,Q,2021-01-02,20,5081.4,INV00157,
PO0000000022,LI00001,E,2020-12-28,44,11179.08,GR00176,2020-12-28
PO0000000022,LI00001,Q,2021-01-17,44,11179.08,INV00158,
PO0000000022,LI00001,E,2020-12-28,71,18038.97,GR00177,2020-12-28
PO0000000022,LI00001,Q,2021-01-26,71,18038.97,INV00159,
PO0000000022,LI00002,E,2021-01-16,104,26423.28,GR00178,2021-01-16
PO0000000022,LI00002,Q,2021-02-11,104,26423.28,INV00160,
PO0000000022,LI00002,E,2021-01-20,149,37856.43,GR00179,2021-01-20
PO0000000022,LI00002,Q,2021-02-10,149,37856.43,INV00161,
PO0000000022,LI00002,E,2021-01-16,364,92481.48,GR00180,2021-01-16
PO0000000022,LI00003,E,2020-12-31,16,4065.12,GR00181,2020-12-31
PO0000000022,LI00003,Q,2021-01-24,16,4065.12,INV00162,
PO0000000022,LI00003,E,2020-12-31,54,13719.78,GR00182,2020-12-31
PO0000000022,LI00003,Q,2021-01-10,54,13719.78,INV00163,
PO0000000022,LI00003,E,2020-12-31,319,81048.33,GR00183,2020-12-31
PO0000000022,LI00003,Q,2021-01-07,319,81048.33,INV00164,
PO0000000022,LI00004,E,2020-12-29,20,5081.4,GR00184,2020-12-29
PO0000000022,LI00004,E,2020-12-29,63,16006.41,GR00185,2020-12-29
PO0000000022,LI00004,Q,2021-01-23,63,16006.41,INV00165,
PO0000000022,LI00004,E,2021-01-04,272,69107.04,GR00186,2021-01-04
PO0000000022,LI00004,Q,2021-01-09,272,69107.04,INV00166,
PO0000000022,LI00005,E,2020-12-23,39,9908.73,GR00187,2020-12-23
PO0000000022,LI00005,Q,2021-01-01,39,9908.73,INV00167,
PO0000000022,LI00005,E,2020-12-25,10,2540.7,GR00188,2020-12-25
PO0000000022,LI00005,Q,2021-01-09,10,2540.7,INV00168,
PO0000000022,LI00005,E,2020-12-23,112,28455.84,GR00189,2020-12-23
PO0000000022,LI00005,Q,2021-01-15,112,28455.84,INV00169,
PO0000000022,LI00006,E,2021-02-01,262,66566.34,GR00190,2021-02-01
PO0000000022,LI00006,Q,2021-02-18,262,66566.34,INV00170,
PO0000000022,LI00007,E,2021-01-04,284,72155.88,GR00191,2021-01-04
PO0000000022,LI00007,Q,2021-01-17,284,72155.88,INV00171,
PO0000000022,LI00007,E,2021-01-04,486,123478.02,GR00192,2021-01-04
PO0000000022,LI00007,Q,2021-01-22,486,123478.02,INV00172,
PO0000000023,LI00001,E,2024-11-05,39,4094.61,GR00193,2024-11-05
PO0000000023,LI00001,Q,2024-11-22,39,4094.61,INV00173,
PO0000000023,LI00001,E,2024-11-03,63,6614.37,GR00194,2024-11-03
