CONTRACT_ID,LIFNR,MATNR,CONTRACT_PRICE,VALID_FROM,VALID_TO,VOLUME_COMMITMENT,CONTRACT_TYPE
C00023,V0000956,M0001552,4247.49,2022-04-26,2026-03-05,8784,SPOT
C00024,V0000461,M0001655,666.17,2023-10-09,2026-10-08,1683,BLANKET
C00025,V0000486,M0004344,3292.55,2021-10-05,2026-04-14,3655,FRAMEWORK
C00026,V0000565,M0004734,30451.01,2021-09-14,2026-01-13,6683,SPOT
C00027,V0000769,M0002697,1067.94,2022-08-06,2023-08-06,9318,SPOT
C00028,V0000574,M0000072,19151.93,2022-04-14,2026-01-13,3465,FRAMEWORK
C00029,V0000789,M0002177,391.43,2023-10-01,2026-04-17,4581,SPOT
C00030,V0000954,M0003351,331.36,2021-02-12,2026-04-18,2336,FRAMEWORK
C00031,V0000139,M0001413,378.12,2023-04-11,2026-04-10,899,BLANKET
C00032,V0000790,M0001912,12237.4,2021-02-04,2026-05-02,2345,SPOT
C00033,V0000462,M0000734,5.7,2020-07-29,2026-05-11,2318,FRAMEWORK
C00034,V0000517,M0004806,1630.87,2021-11-20,2026-02-03,3573,BLANKET
C00035,V0000328,M0000666,2783.19,2020-05-26,2026-04-08,7493,SPOT
C00036,V0000058,M0001994,22438.73,2023-07-31,2026-07-30,7097,SPOT
C00037,V0000553,M0004008,22116.96,2023-11-30,2026-03-23,4489,FRAMEWORK
C00038,V0000456,M0003555,1063.04,2021-05-01,2026-01-31,8895,SPOT
C00039,V0000097,M0000835,2800.18,2022-10-25,2026-02-11,6470,FRAMEWORK
C00040,V0000637,M0003010,397.99,2023-08-03,2026-08-02,100,BLANKET
C00041,V0000148,M0002368,4374.51,2023-02-28,2026-02-27,648,SPOT
C00042,V0000652,M0002979,3808.58,2020-06-21,2026-03-28,3307,BLANKET
C00043,V0000572,M0003267,3058.93,2020-12-31,2026-05-06,8880,BLANKET
C00044,V0000739,M0001767,19709.88,2020-12-02,2026-03-24,5164,SPOT
C00045,V0000860,M0002984,1571.63,2022-03-18,2026-04-25,6659,SPOT
C00046,V0000492,M0003912,32903.2,2020-03-25,2026-02-17,6373,SPOT
C00047,V0000017,M0000697,1678.37,2021-06-26,2026-04-05,8568,SPOT
C00048,V0000997,M0000979,33756.17,2023-02-14,2026-02-13,9501,SPOT
C00049,V0000309,M0002046,70.45,2021-01-15,2026-01-23,5456,SPOT
C00050,V0000083,M0001875,42764.0,2022-11-02,2026-04-03,6690,BLANKET
C00051,V0000209,M0001831,7562.14,2022-03-28,2026-02-28,1449,BLANKET
C00052,V0000694,M0001408,4186.46,2020-05-23,2026-04-02,8613,SPOT
C00053,V0000885,M0001004,182.95,2021-05-28,2026-01-16,3721,FRAMEWORK
C00054,V0000556,M0000457,26144.4,2023-06-17,2026-06-16,7286,FRAMEWORK
C00055,V0000426,M0001204,1226.32,2022-09-13,2026-03-12,4525,SPOT
C00056,V0000061,M0002251,258.95,2021-12-11,2026-04-28,1118,SPOT
C00057,V0000041,M0001635,4248.74,2023-10-30,2026-10-29,1996,BLANKET
C00058,V0000126,M0000242,9053.12,2020-07-13,2026-04-18,6237,SPOT
C00059,V0000393,M0004693,5434.21,2023-12-24,2026-12-23,4591,SPOT
C00060,V0000451,M0000024,2255.81,2023-08-03,2026-08-02,9943,BLANKET
C00061,V0000137,M0002989,1425.9,2020-09-15,2026-02-22,4440,BLANKET
C00062,V0000532,M0003607,3951.49,2023-01-27,2026-01-26,1980,FRAMEWORK
C00063,V0000057,M0004083,1285.94,2021-08-14,2026-02-16,6167,SPOT
C00064,V0000615,M0003586,8796.01,2022-09-20,2026-02-05,3743,FRAMEWORK
C00065,V0000955,M0000153,4384.89,2021-07-02,2026-04-29,9641,BLANKET
C00066,V0000091,M0002578,7484.89,2023-11-14,2026-03-20,9364,BLANKET
C00067,V0000684,M0001413,367.73,2023-03-11,2026-01-27,3044,BLANKET
C00068,V0000851,M0001089,243.6,2020-07-21,2026-01-22,1621,FRAMEWORK
C00069,V0000033,M0000264,2636.1,2021-12-04,2022-12-04,159,BLANKET
C00070,V0000127,M0000330,305.19,2023-06-12,2026-01-19,3322,FRAMEWORK
C00071,V0000446,M0002778,1323.33,2021-03-31,2026-01-18,501,BLANKET
C00072,V0000476,M0004764,26762.67,2021-10-29,2026-02-16,606,FRAMEWORK
C00073,V0000765,M0000567,1567.86,2023-03-11,2026-03-06,7269,FRAMEWORK
C00074,V0000633,M0004451,38218.84,2023-09-12,2026-04-22,7214,FRAMEWORK
C00075,V0000542,M0004842,3237.47,2021-11-19,2026-01-21,2901,FRAMEWORK
C00076,V0000920,M0004923,19265.42,2021-12-04,2026-05-08,8160,BLANKET
C00077,V0000450,M0004085,1925.47,2020-04-08,2026-05-01,8699,FRAMEWORK
C00078,V0000010,M0001619,160.87,2020-01-22,2026-03-20,1133,SPOT
C00079,V0000084,M0001242,4431.47,2020-10-31,2026-04-12,3268,SPOT
C00080,V0000023,M0003678,137.47,2020-04-07,2026-02-01,7900,FRAMEWORK
C00081,V0000069,M0002225,1903.46,2023-03-19,2026-03-18,2468,SPOT
C00082,V0000516,M0004558,20141.0,2020-07-24,2026-02-19,1724,BLANKET
C00083,V0000064,M0003819,12362.33,2020-01-01,2020-07-28,1983,FRAMEWORK
C00084,V0000038,M0003732,9313.35,2021-04-08,2026-02-05,9947,BLANKET
C00085,V0000515,M0001929,163.13,2021-01-29,2026-02-07,8888,SPOT
C00086,V0000726,M0003991,10025.32,2021-01-05,2026-02-18,7680,BLANKET
C00087,V0000446,M0003005,378.22,2023-08-01,2026-07-31,4641,FRAMEWORK
C00088,V0000632,M0004708,5080.73,2022-01-18,2026-02-06,2858,BLANKET
C00089,V0000441,M0003253,16.01,2023-03-01,2026-02-28,8961,BLANKET
C00090,V0000818,M0000219,115.22,2022-07-12,2026-04-25,1216,BLANKET
C00091,V0000679,M0004983,4234.42,2023-12-02,2026-12-01,4004,SPOT
C00092,V0000936,M0002734,6202.06,2023-12-19,2026-12-18,1934,BLANKET
C00093,V0000372,M0000471,339.01,2022-10-29,2026-02-20,9771,FRAMEWORK
C00094,V0000520,M0000435,41157.77,2022-01-31,2026-01-31,5874,SPOT
C00095,V0000948,M0002012,428.54,2022-11-16,2026-03-04,3629,SPOT
C00096,V0000778,M0002026,28061.06,2023-09-07,2026-05-12,9131,FRAMEWORK
C00097,V0000618,M0004459,8822.62,2020-01-01,2020-06-05,9438,FRAMEWORK
C00098,V0000302,M0004386,8786.02,2021-07-25,2023-07-25,8073,BLANKET
C00099,V0000637,M0000650,36499.06,2022-12-23,2025-12-22,922,FRAMEWORK
C00100,V0000716,M0003192,2356.12,2023-12-20,2026-12-19,4961,SPOT
C00101,V0000032,M0003769,4364.99,2023-10-07,2026-10-06,7230,BLANKET
C00102,V0000495,M0001041,338.48,2020-04-06,2026-04-26,3514,FRAMEWORK
C00103,V0000976,M0002129,72.86,2021-08-19,2024-08-18,9938,FRAMEWORK
C00104,V0000252,M0000924,1008.41,2023-03-17,2026-02-21,3538,SPOT
C00105,V0000495,M0000768,25.14,2022-05-30,2026-04-05,1152,FRAMEWORK
C00106,V0000698,M0004535,1045.07,2021-11-11,2026-04-07,8400,BLANKET
C00107,V0000749,M0000150,2871.94,2020-03-03,2026-01-24,9971,FRAMEWORK
C00108,V0000239,M0003699,4471.75,2020-01-01,2020-07-22,5882,BLANKET
C00109,V0000556,M0002947,1853.6,2023-05-29,2024-05-28,246,BLANKET
C00110,V0000783,M0000207,4240.05,2022-04-27,2026-02-02,8184,FRAMEWORK
C00111,V0000744,M0000428,20.27,2022-10-31,2026-01-30,7465,BLANKET
C00112,V0000107,M0002669,274.35,2020-09-07,2023-09-07,1957,BLANKET
C00113,V0000145,M0002560,26806.35,2020-01-22,2026-01-29,4954,SPOT
C00114,V0000340,M0004104,521.96,2022-10-31,2026-03-17,4310,BLANKET
C00115,V0000939,M0003851,20.78,2022-01-17,2026-04-02,450,FRAMEWORK
C00116,V0000068,M0001541,6391.52,2021-05-11,2026-01-20,6650,SPOT
C00117,V0000834,M0001947,26222.92,2020-01-01,2020-02-17,3546,SPOT
C00118,V0000581,M0004999,251.77,2022-08-29,2026-02-25,380,BLANKET
C00119,V0000138,M0003706,6280.35,2020-09-04,2026-02-10,3723,FRAMEWORK
C00120,V0000157,M0003071,3129.72,2023-03-16,2026-03-15,7862,BLANKET
C00121,V0000900,M0004222,189.13,2020-04-16,2026-05-09,5960,FRAMEWORK
C00122,V0000200,M0000408,300.27,2022-01-08,2026-03-31,8993,SPOT
C00123,V0000303,M0001418,1064.28,2023-12-06,2026-03-02,1899,SPOT
C00124,V0000190,M0000629,644.04,2022-10-15,2026-03-07,5942,FRAMEWORK
C00125,V0000677,M0001704,140.66,2021-09-06,2026-02-18,3429,FRAMEWORK
C00126,V0000623,M0000374,1668.77,2022-01-05,2026-03-12,9182,FRAMEWORK
C00127,V0000313,M0003801,38940.63,2020-11-12,2026-03-27,2653,BLANKET
C00128,V0000657,M0002824,2878.57,2021-10-08,2026-03-06,4495,FRAMEWORK
C00129,V0000106,M0002296,334.8,2022-03-31,2026-04-11,923,BLANKET
C00130,V0000985,M0001388,6376.51,2020-11-30,2026-02-04,7093,BLANKET
C00131,V0000210,M0000676,1136.64,2022-01-01,2026-02-09,2580,FRAMEWORK
C00132,V0000649,M0003145,205.51,2021-06-19,2022-06-19,5677,SPOT
C00133,V0001000,M0004162,5153.97,2023-03-28,2026-04-05,1597,FRAMEWORK
C00134,V0000579,M0002412,2211.6,2020-09-21,2026-02-24,2224,SPOT
C00135,V0000038,M0003708,18290.7,2023-10-27,2026-10-26,4065,FRAMEWORK
C00136,V0000541,M0001003,433.94,2021-10-21,2026-05-01,5873,BLANKET
C00137,V0000422,M0000486,3512.62,2020-10-13,2026-04-18,146,FRAMEWORK
C00138,V0000193,M0003096,4950.11,2023-02-24,2026-02-24,2443,BLANKET
C00139,V0000596,M0002014,30872.34,2022-11-23,2026-04-13,2022,BLANKET
C00140,V0000037,M0000643,24852.1,2020-01-21,2026-01-17,7237,SPOT
C00141,V0000775,M0004214,3253.7,2021-05-20,2026-04-21,4341,BLANKET
C00142,V0000124,M0002557,443.09,2020-09-13,2026-04-11,8549,SPOT
C00143,V0000882,M0001312,1072.51,2021-04-19,2026-02-06,6158,SPOT
C00144,V0000449,M0003547,32.48,2023-01-21,2026-01-23,9840,BLANKET
C00145,V0000125,M0001902,377.52,2023-11-06,2026-11-05,7076,BLANKET
C00146,V0000763,M0000906,1052.77,2022-09-05,2026-04-19,9420,SPOT
C00147,V0000481,M0002864,1749.67,2023-08-17,2026-05-02,3256,SPOT
C00148,V0000855,M0000149,5601.67,2021-04-21,2023-04-21,5635,SPOT
C00149,V0000860,M0001705,29143.74,2022-05-01,2026-04-06,3107,FRAMEWORK
C00150,V0000683,M0003734,1490.05,2023-12-20,2026-12-19,7314,SPOT
C00151,V0000334,M0002855,2315.71,2023-10-10,2026-02-20,4308,BLANKET
C00152,V0000180,M0001636,17797.09,2023-02-24,2026-03-19,7471,BLANKET
C00153,V0000068,M0004450,684.65,2020-02-16,2026-02-19,3603,BLANKET
C00154,V0000401,M0003471,3615.51,2020-09-25,2026-02-03,5019,SPOT
C00155,V0000278,M0001222,2894.33,2023-01-11,2026-04-08,7841,SPOT
C00156,V0000434,M0001222,2782.78,2021-08-21,2026-02-03,3597,BLANKET
C00157,V0000217,M0000388,2874.26,2021-08-09,2026-04-29,9248,SPOT
C00158,V0000810,M0001736,4835.59,2023-11-20,2026-02-06,398,FRAMEWORK
C00159,V0000709,M0002226,4144.46,2020-11-28,2026-05-07,5635,FRAMEWORK
C00160,V0000836,M0002829,6975.3,2022-11-27,2026-01-25,7709,FRAMEWORK
C00161,V0000103,M0000791,4091.55,2020-12-12,2026-01-27,553,FRAMEWORK
C00162,V0000289,M0000309,30524.16,2020-01-01,2022-08-26,4785,SPOT
C00163,V0000638,M0003535,11179.39,2021-02-25,2026-03-08,1875,SPOT
C00164,V0000539,M0002729,4626.99,2023-04-20,2026-04-19,9333,SPOT
C00165,V0000663,M0002044,3984.6,2022-10-28,2026-01-25,635,SPOT
C00166,V0000177,M0000843,3671.41,2021-01-14,2026-03-17,5556,BLANKET
C00167,V0000728,M0001969,2141.11,2020-06-02,2026-03-17,9917,BLANKET
C00168,V0000905,M0002316,507.93,2022-05-28,2026-02-08,7121,FRAMEWORK
C00169,V0000445,M0000535,23.27,2021-01-05,2026-02-18,7206,BLANKET
C00170,V0000513,M0003871,8959.76,2022-08-31,2026-02-27,3357,SPOT
C00171,V0000487,M0002568,275.72,2023-02-06,2026-02-26,184,SPOT
C00172,V0000670,M0000360,44795.74,2022-12-31,2025-12-30,8661,FRAMEWORK
C00173,V0000738,M0003353,2658.75,2020-02-29,2026-04-26,7846,FRAMEWORK
C00174,V0000496,M0002772,17559.34,2020-09-02,2026-03-17,8542,BLANKET
C00175,V0000645,M0000816,7430.33,2023-02-07,2026-05-12,2826,SPOT
C00176,V0000897,M0001887,15454.5,2020-01-11,2026-04-08,6506,SPOT
C00177,V0000319,M0000062,3852.15,2020-12-13,2022-12-13,5158,BLANKET
C00178,V0000440,M0003018,235.41,2022-05-09,2026-03-18,7626,FRAMEWORK
C00179,V0000541,M0001299,381.07,2021-06-07,2026-03-11,5091,FRAMEWORK
C00180,V0000146,M0004623,46.4,2022-09-11,2025-09-10,9779,FRAMEWORK
C00181,V0000960,M0003659,32808.95,2023-05-23,2026-03-24,3887,BLANKET
C00182,V0000400,M0002018,2529.12,2021-02-27,2023-02-27,4868,BLANKET
C00183,V0000327,M0003741,1737.57,2021-02-21,2026-04-16,3150,FRAMEWORK
C00184,V0000903,M0000511,7080.85,2023-01-01,2026-04-17,9277,FRAMEWORK
C00185,V0000118,M0004642,195.49,2022-05-19,2026-03-11,5489,BLANKET
C00186,V0000154,M0003351,347.89,2023-08-15,2026-03-02,9851,BLANKET
C00187,V0000425,M0000705,134.01,2023-03-07,2026-03-06,9150,BLANKET
C00188,V0000783,M0003978,17016.59,2022-01-28,2026-03-23,7912,FRAMEWORK
C00189,V0000227,M0000314,1582.12,2021-09-29,2026-04-30,7679,SPOT
C00190,V0000477,M0000496,35840.22,2021-02-27,2026-05-10,7225,BLANKET
C00191,V0000490,M0000805,70.17,2023-11-01,2026-01-31,6515,BLANKET
C00192,V0000875,M0001541,6510.21,2023-05-29,2026-01-16,8833,FRAMEWORK
C00193,V0000279,M0003009,553.9,2021-04-11,2026-01-29,5215,BLANKET
C00194,V0000808,M0003279,15.85,2020-10-18,2026-01-22,3132,SPOT
C00195,V0000570,M0003067,7587.51,2021-09-23,2026-02-17,5383,BLANKET
C00196,V0000162,M0004411,1098.78,2023-04-07,2026-05-02,5755,SPOT
C00197,V0000466,M0002668,1984.54,2022-05-11,2026-02-12,4035,BLANKET
C00198,V0000526,M0001024,4517.71,2020-07-26,2026-02-19,562,BLANKET
C00199,V0000939,M0003249,9711.89,2020-03-28,2021-03-28,7679,BLANKET
C00200,V0000536,M0004812,3045.92,2021-01-27,2026-03-02,1925,BLANKET
C00201,V0000034,M0002900,30894.37,2023-03-20,2026-02-11,5666,SPOT
C00202,V0000009,M0001660,4275.37,2022-04-07,2026-02-09,4706,SPOT
C00203,V0000544,M0001578,303.06,2020-01-01,2020-03-18,4642,FRAMEWORK
C00204,V0000679,M0000328,2800.26,2022-04-18,2026-03-05,5174,SPOT
C00205,V0000599,M0000089,272.2,2020-06-23,2026-03-26,4334,SPOT
C00206,V0000964,M0001881,21038.05,2020-06-06,2026-04-30,5177,SPOT
C00207,V0000446,M0004671,7442.16,2023-08-05,2026-08-04,6961,SPOT
C00208,V0000714,M0003873,160.71,2023-02-04,2026-02-03,9230,SPOT
C00209,V0000412,M0003199,4212.7,2020-01-01,2021-04-08,6297,SPOT
C00210,V0000275,M0002442,120.47,2021-09-26,2026-03-21,7854,FRAMEWORK
C00211,V0000508,M0000954,4356.02,2023-07-04,2026-03-10,2846,FRAMEWORK
C00212,V0000991,M0000556,2345.13,2021-02-09,2026-02-11,1287,FRAMEWORK
C00213,V0000894,M0000625,31972.8,2020-05-05,2026-01-19,7353,BLANKET
C00214,V0000877,M0001753,398.95,2023-10-10,2026-10-09,4917,FRAMEWORK
C00215,V0000990,M0003878,2311.72,2021-04-25,2026-01-16,4958,FRAMEWORK
C00216,V0000031,M0003380,2342.02,2022-06-27,2026-03-13,8790,BLANKET
C00217,V0000846,M0002934,3699.21,2021-10-02,2026-05-09,5348,FRAMEWORK
C00218,V0000428,M0001023,1247.96,2021-09-18,2026-03-14,8907,SPOT
C00219,V0000850,M0003266,68.03,2020-04-23,2026-02-03,5129,BLANKET
C00220,V0000700,M0002771,138.16,2023-10-06,2026-10-05,5352,FRAMEWORK
C00221,V0000847,M0004226,301.88,2020-08-11,2026-03-07,1809,FRAMEWORK
C00222,V0000736,M0001959,5141.03,2023-02-25,2026-03-09,6935,BLANKET
C00223,V0000446,M0001104,140.69,2021-03-19,2026-04-27,2357,BLANKET
C00224,V0000833,M0002825,1093.39,2020-07-28,2026-02-16,1165,FRAMEWORK
C00225,V0000363,M0001190,972.44,2021-08-04,2026-05-12,8229,FRAMEWORK
C00226,V0000800,M0003063,465.69,2023-08-27,2026-08-26,6735,SPOT
C00227,V0000941,M0000449,246.3,2020-12-18,2026-05-10,1674,FRAMEWORK
C00228,V0000077,M0004892,45116.32,2022-03-20,2025-03-19,7015,SPOT
C00229,V0000565,M0003020,481.33,2022-06-23,2026-01-29,3352,BLANKET
C00230,V0000435,M0002317,3917.65,2023-12-01,2026-02-10,7772,FRAMEWORK
C00231,V0000481,M0000039,432.21,2022-01-21,2024-01-21,3686,FRAMEWORK
C00232,V0000263,M0001646,1042.76,2022-10-09,2026-03-04,6019,FRAMEWORK
C00233,V0000618,M0001139,6876.88,2023-03-27,2026-03-26,7936,BLANKET
C00234,V0000199,M0000455,1154.71,2021-04-08,2026-03-05,3044,BLANKET
C00235,V0000995,M0001972,611.05,2020-07-08,2026-02-11,9820,BLANKET
C00236,V0000177,M0000638,4391.6,2023-11-03,2026-11-02,754,SPOT
C00237,V0000953,M0003237,472.55,2020-03-17,2026-02-08,1626,BLANKET
C00238,V0000803,M0003281,33514.03,2021-08-06,2026-02-22,7005,FRAMEWORK
C00239,V0000218,M0003606,43032.08,2020-03-12,2026-05-09,4795,BLANKET
C00240,V0000746,M0002194,380.15,2023-02-23,2026-02-22,7383,FRAMEWORK
C00241,V0000226,M0003648,747.77,2021-10-27,2026-01-13,7454,SPOT
C00242,V0000953,M0004991,3620.59,2021-09-30,2026-02-22,987,BLANKET
C00243,V0000788,M0004398,3247.64,2023-11-07,2026-02-05,6732,SPOT
C00244,V0000538,M0002044,3824.75,2022-11-05,2026-01-24,8753,FRAMEWORK
C00245,V0000779,M0003906,4021.99,2020-03-14,2021-03-14,6540,FRAMEWORK
C00246,V0000769,M0000866,2464.08,2022-03-31,2026-04-29,6238,BLANKET
C00247,V0000808,M0004726,1336.78,2023-12-27,2025-12-26,1463,SPOT
C00248,V0000762,M0003330,421.01,2021-08-29,2026-01-18,4500,BLANKET
C00249,V0000749,M0001022,6859.28,2021-03-09,2026-03-22,2385,SPOT
C00250,V0000705,M0002774,558.9,2021-10-18,2026-04-15,9757,SPOT
C00251,V0000102,M0001270,24763.81,2020-08-15,2026-03-18,6233,FRAMEWORK
C00252,V0000142,M0004630,4247.79,2022-05-04,2026-01-29,226,FRAMEWORK
C00253,V0000215,M0000755,371.71,2020-01-01,2020-09-16,3817,FRAMEWORK
C00254,V0000336,M0001542,2658.9,2021-09-15,2026-02-06,1451,FRAMEWORK
C00255,V0000643,M0000005,2296.18,2021-05-20,2026-01-22,9601,BLANKET
C00256,V0000291,M0003063,491.84,2021-04-06,2026-05-12,8374,FRAMEWORK
C00257,V0000671,M0002268,86.68,2021-03-07,2026-01-28,3820,BLANKET
C00258,V0000443,M0003311,37447.59,2020-06-21,2026-02-28,8176,BLANKET
C00259,V0000225,M0003472,94.97,2023-03-28,2026-02-09,8764,SPOT
C00260,V0000603,M0003196,3117.08,2023-01-01,2026-03-20,1106,FRAMEWORK
C00261,V0000371,M0001598,110.68,2022-05-16,2026-02-03,3291,FRAMEWORK
C00262,V0000201,M0004792,3965.45,2023-01-14,2026-04-09,4842,SPOT
C00263,V0000793,M0000819,935.08,2022-12-26,2023-12-26,4467,FRAMEWORK
C00264,V0000769,M0000961,3510.66,2022-09-07,2026-03-03,5094,BLANKET
C00265,V0000880,M0002573,37952.05,2020-09-04,2023-09-04,7536,BLANKET
C00266,V0000026,M0004986,178.67,2022-10-24,2026-01-20,6589,BLANKET
C00267,V0000940,M0003909,10281.9,2022-12-06,2026-05-10,8044,FRAMEWORK
C00268,V0000626,M0003265,136.06,2022-12-17,2026-04-15,9548,BLANKET
C00269,V0000740,M0002077,737.61,2023-03-05,2026-03-04,6004,FRAMEWORK
C00270,V0000790,M0003900,38256.33,2021-01-11,2026-03-20,6776,FRAMEWORK
C00271,V0000560,M0002266,180.57,2022-10-10,2026-04-19,3847,FRAMEWORK
C00272,V0000208,M0004588,391.7,2021-02-27,2026-03-19,2394,FRAMEWORK
C00273,V0000044,M0004429,31910.18,2020-04-19,2026-03-30,4023,FRAMEWORK
C00274,V0000660,M0003782,5703.21,2020-06-15,2026-04-09,940,FRAMEWORK
C00275,V0000770,M0003031,5733.62,2020-12-04,2026-03-25,3583,SPOT
C00276,V0000374,M0003059,267.93,2022-01-16,2026-02-06,4941,SPOT
C00277,V0000732,M0001891,2748.91,2023-09-10,2026-04-28,5515,BLANKET
C00278,V0000861,M0002945,302.8,2022-08-25,2026-04-18,3869,SPOT
C00279,V0000079,M0004300,39058.19,2023-03-23,2026-03-22,9881,BLANKET
C00280,V0000532,M0001841,16141.92,2023-02-25,2026-05-09,4189,SPOT
C00281,V0000486,M0002610,30063.89,2023-06-29,2026-02-26,6377,BLANKET
C00282,V0000786,M0000723,2038.09,2022-03-27,2026-02-11,2975,FRAMEWORK
C00283,V0000849,M0000295,809.72,2021-09-14,2026-03-17,9363,FRAMEWORK
C00284,V0000855,M0002592,7129.93,2021-09-04,2026-03-30,327,BLANKET
C00285,V0000198,M0000994,33885.65,2021-10-06,2026-03-31,7374,BLANKET
C00286,V0000476,M0004116,12.11,2020-08-03,2026-03-26,1362,BLANKET
C00287,V0000059,M0000631,1534.99,2023-03-12,2026-03-11,3063,FRAMEWORK
C00288,V0000627,M0001627,7087.32,2022-03-08,2026-02-27,8326,BLANKET
C00289,V0000796,M0002235,7639.98,2021-07-26,2026-04-08,2473,FRAMEWORK
C00290,V0000829,M0001459,2467.08,2020-06-15,2026-03-17,2356,SPOT
C00291,V0000096,M0004772,4184.45,2020-07-18,2022-07-18,9188,SPOT
C00292,V0000240,M0000526,4219.76,2021-05-23,2026-02-11,504,BLANKET
C00293,V0000643,M0003434,362.36,2021-11-02,2026-04-08,2565,SPOT
C00294,V0000031,M0003275,36451.61,2022-07-20,2026-04-26,2897,BLANKET
C00295,V0000149,M0002661,290.19,2023-11-13,2026-01-26,5151,SPOT
C00296,V0000634,M0004692,4291.85,2023-02-27,2026-05-07,173,SPOT
C00297,V0000650,M0001436,259.73,2020-04-26,2026-03-31,8386,BLANKET
C00298,V0000495,M0001417,39988.41,2023-12-14,2025-12-13,7957,FRAMEWORK
C00299,V0000448,M0002882,42934.67,2020-03-24,2026-03-30,4759,BLANKET
C00300,V0000495,M0002050,382.54,2021-12-06,2026-04-20,6143,SPOT
C00301,V0000062,M0000154,2624.73,2023-07-12,2026-07-11,3307,FRAMEWORK
C00302,V0000953,M0004978,8034.58,2021-12-24,2026-01-23,1273,BLANKET
C00303,V0000564,M0000301,7559.52,2020-10-06,2026-02-23,1719,BLANKET
C00304,V0000809,M0004424,14628.93,2023-04-16,2026-04-15,4533,SPOT
C00305,V0000569,M0000974,77.21,2022-04-12,2026-04-03,1093,SPOT
C00306,V0000235,M0003852,2548.16,2022-01-03,2026-02-04,5310,FRAMEWORK
C00307,V0000653,M0000482,3848.18,2020-06-25,2026-02-17,4989,BLANKET
C00308,V0000687,M0001883,1202.91,2023-09-21,2026-09-20,8294,FRAMEWORK
C00309,V0000381,M0000879,59.45,2023-04-22,2026-03-19,6886,FRAMEWORK
C00310,V0000871,M0000548,4762.99,2023-05-11,2026-05-08,9287,BLANKET
C00311,V0000453,M0002085,33655.94,2021-11-13,2026-04-14,5596,FRAMEWORK
C00312,V0000468,M0000736,29951.01,2023-08-27,2026-08-26,9285,FRAMEWORK
C00313,V0000973,M0000166,14951.41,2020-07-14,2026-03-26,4031,FRAMEWORK
C00314,V0000471,M0002264,356.4,2020-02-06,2026-03-29,1378,BLANKET
C00315,V0000629,M0004202,24439.93,2022-05-28,2026-03-29,8065,SPOT
C00316,V0000593,M0003875,1148.59,2020-12-07,2026-04-03,4030,SPOT
C00317,V0000594,M0000525,44335.26,2021-06-01,2026-04-11,5282,SPOT
C00318,V0000840,M0001162,365.28,2022-02-24,2025-02-23,627,BLANKET
C00319,V0000688,M0004714,2250.86,2021-07-19,2026-03-03,1056,SPOT
C00320,V0000722,M0004334,1618.1,2022-12-03,2026-02-08,9142,BLANKET
C00321,V0000371,M0000984,2702.42,2021-10-20,2026-05-04,1901,FRAMEWORK
C00322,V0000425,M0000260,2825.56,2022-06-07,2025-06-06,6544,BLANKET
C00323,V0000596,M0002564,3221.35,2021-10-03,2026-03-21,6352,FRAMEWORK
C00324,V0000476,M0002399,3143.05,2022-09-04,2026-04-13,9112,SPOT
C00325,V0000325,M0001358,3320.75,2022-02-25,2026-02-09,6324,SPOT
C00326,V0000006,M0002046,75.44,2023-04-26,2026-01-21,6267,FRAMEWORK
C00327,V0000588,M0001499,195.09,2020-04-25,2026-05-07,9371,FRAMEWORK
