MATNR,MAKTX,MTART,MATKL,MEINS,ERSDA,BRGEW,NTGEW,BASE_PRICE
M0000087,Copper and Other Metals,ROH,Raw Materials,M,2021-06-22,1.81,1.652,976.4
M0000088,Capacitors and Resistors,FERT,Electronics,M,2024-03-20,0.93,0.885,4249.02
M0000089,Folders and Binders,FERT,Office Supplies,EA,2021-04-13,8.995,8.799,288.37
M0000090,Logistics and Shipping,HALB,Services,L,2024-02-21,8.67,8.286,7719.26
M0000091,Integrated Circuits (ICs),HALB,Electronics,EA,2022-11-24,24.98,22.492,8508.96
M0000092,Wood and Lumber,HAWA,Raw Materials,M,2020-07-21,1.26,1.15,286.16
M0000093,Steel and Aluminum,HALB,Raw Materials,BOX,2024-03-04,5.12,4.682,526.69
M0000094,Staplers and Staples,FERT,Office Supplies,L,2022-04-23,11.17,10.244,172.73
M0000095,Connectors and Cables,HALB,Electronics,L,2024-05-17,11.54,10.75,1827.93
M0000096,Staplers and Staples,HAWA,Office Supplies,BOX,2021-08-09,14.74,13.412,191.15
M0000097,Notebooks and Paper,HALB,Office Supplies,CM,2023-03-16,16.16,15.508,316.01
M0000098,Pens and Pencils,ROH,Office Supplies,KG,2023-12-25,34.43,33.114,326.85
M0000099,Folders and Binders,FERT,Office Supplies,EA,2022-12-02,39.049,35.359,374.2
M0000100,Cleaning and Janitorial,HALB,Services,KG,2021-05-30,85.44,83.624,12114.05
M0000101,IT Support and Maintenance,HALB,Services,KG,2022-08-27,39.76,39.02,46871.29
M0000102,Steel and Aluminum,HAWA,Raw Materials,L,2020-11-14,15.31,15.042,1349.14
M0000103,Capacitors and Resistors,FERT,Electronics,KG,2020-09-25,24.81,23.927,6302.16
M0000104,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,PC,2022-09-02,33.178,30.277,1659.75
M0000105,Printer Ink and Toner,FERT,Office Supplies,L,2020-12-28,8.92,8.052,349.11
M0000106,Copper and Other Metals,HAWA,Raw Materials,L,2022-09-13,12.81,12.067,4549.17
M0000107,Steel and Aluminum,HAWA,Raw Materials,M,2020-01-01,1.84,1.779,1552.69
M0000108,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,M,2024-03-27,2.35,2.325,4614.34
M0000109,Pens and Pencils,HAWA,Office Supplies,BOX,2022-02-04,5.89,5.709,4.6
M0000110,Connectors and Cables,HAWA,Electronics,EA,2024-08-23,12.496,11.567,6495.31
M0000111,Staplers and Staples,ROH,Office Supplies,EA,2023-06-09,31.267,29.501,400.18
M0000112,Logistics and Shipping,FERT,Services,CM,2024-10-13,14.87,13.639,20938.74
M0000113,Printed Circuit Boards (PCBs),FERT,Electronics,PC,2023-06-29,31.845,29.756,2794.13
M0000114,Staplers and Staples,ROH,Office Supplies,KG,2020-07-28,5.06,4.766,93.78
M0000115,Notebooks and Paper,HAWA,Office Supplies,CM,2021-03-20,0.21,0.206,8.35
M0000116,Staplers and Staples,HAWA,Office Supplies,M,2024-09-23,2.32,2.132,165.79
M0000117,Consulting and Advisory,ROH,Services,M,2021-01-28,3.88,3.816,23772.27
M0000118,Logistics and Shipping,HAWA,Services,BOX,2022-02-27,0.3,0.271,35876.78
M0000119,Cleaning and Janitorial,HALB,Services,CM,2020-07-11,19.89,19.335,36898.48
M0000120,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,EA,2023-07-12,34.072,32.774,1649.16
M0000121,Chemicals and Solvents,ROH,Raw Materials,M,2020-04-16,2.41,2.321,1834.11
M0000122,Consulting and Advisory,ROH,Services,KG,2021-07-19,63.33,60.847,8784.34
M0000123,Copper and Other Metals,HALB,Raw Materials,PC,2023-11-10,48.442,45.424,3469.22
M0000124,Wood and Lumber,ROH,Raw Materials,KG,2024-04-04,15.85,15.561,3112.29
M0000125,Steel and Aluminum,FERT,Raw Materials,CM,2022-09-26,3.12,2.938,581.59
M0000126,Connectors and Cables,FERT,Electronics,BOX,2022-02-12,17.84,16.484,311.39
M0000127,Notebooks and Paper,FERT,Office Supplies,PC,2023-11-28,24.266,23.068,148.06
M0000128,Printer Ink and Toner,HALB,Office Supplies,L,2024-08-29,6.99,6.459,138.39
M0000129,Chemicals and Solvents,HALB,Raw Materials,PC,2023-01-14,26.557,25.217,4106.12
M0000130,Pens and Pencils,HAWA,Office Supplies,CM,2024-05-08,3.75,3.706,428.56
M0000131,Wood and Lumber,ROH,Raw Materials,CM,2023-10-31,19.34,17.721,989.85
M0000132,Printer Ink and Toner,HALB,Office Supplies,L,2020-07-16,5.7,5.433,161.69
M0000133,Steel and Aluminum,ROH,Raw Materials,BOX,2020-08-07,18.76,18.271,204.81
M0000134,Pens and Pencils,ROH,Office Supplies,L,2023-07-01,12.85,12.272,245.46
M0000135,Wood and Lumber,ROH,Raw Materials,M,2021-03-03,1.11,1.027,114.78
M0000136,Steel and Aluminum,HAWA,Raw Materials,BOX,2024-12-28,12.8,12.256,3730.21
M0000137,Staplers and Staples,ROH,Office Supplies,BOX,2024-09-04,12.36,11.648,367.42
M0000138,Notebooks and Paper,ROH,Office Supplies,PC,2022-12-13,36.259,34.161,95.54
M0000139,Chemicals and Solvents,HALB,Raw Materials,L,2023-07-31,15.0,14.29,572.3
M0000140,Copper and Other Metals,HAWA,Raw Materials,PC,2021-11-22,8.341,8.122,2037.71
M0000141,Chemicals and Solvents,HAWA,Raw Materials,M,2024-09-26,4.51,4.242,4984.41
M0000142,Folders and Binders,FERT,Office Supplies,L,2023-01-31,4.85,4.563,188.16
M0000143,Logistics and Shipping,FERT,Services,EA,2021-08-05,22.376,21.353,36452.51
M0000144,Chemicals and Solvents,HALB,Raw Materials,M,2021-10-06,0.04,0.036,1113.37
M0000145,Semiconductors,HALB,Electronics,PC,2022-01-21,1.888,1.809,1470.24
M0000146,Consulting and Advisory,HALB,Services,M,2021-03-21,4.06,3.986,20290.01
M0000147,Wood and Lumber,HAWA,Raw Materials,KG,2024-08-05,48.88,44.436,3529.1
M0000148,Marketing and Advertising,FERT,Services,PC,2020-04-24,36.54,34.279,4384.63
M0000149,Logistics and Shipping,FERT,Services,BOX,2024-04-26,8.71,7.894,6466.76
M0000150,Connectors and Cables,ROH,Electronics,CM,2020-03-25,15.56,14.869,3117.36
M0000151,Printer Ink and Toner,HALB,Office Supplies,M,2024-02-07,2.52,2.445,26.21
M0000152,Cleaning and Janitorial,ROH,Services,KG,2021-11-19,43.25,39.757,7826.61
M0000153,Connectors and Cables,ROH,Electronics,L,2024-05-03,8.01,7.869,5068.05
M0000154,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,L,2023-02-23,4.0,3.818,2878.09
M0000155,Chemicals and Solvents,HALB,Raw Materials,KG,2023-03-25,7.26,6.68,1650.89
M0000156,Capacitors and Resistors,HAWA,Electronics,M,2020-02-19,1.75,1.682,5979.38
M0000157,Consulting and Advisory,FERT,Services,L,2022-06-21,16.44,15.088,31347.52
M0000158,Printed Circuit Boards (PCBs),HALB,Electronics,CM,2020-08-18,7.51,6.923,8542.37
M0000159,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,BOX,2024-07-05,16.66,16.062,1749.19
M0000160,Capacitors and Resistors,HAWA,Electronics,PC,2023-01-24,16.595,15.324,2197.57
M0000161,Wood and Lumber,HAWA,Raw Materials,L,2020-02-07,14.61,14.278,3508.84
M0000162,Printer Ink and Toner,ROH,Office Supplies,M,2023-06-19,0.86,0.829,394.81
M0000163,Folders and Binders,ROH,Office Supplies,PC,2023-09-13,19.433,18.764,426.19
M0000164,Pens and Pencils,ROH,Office Supplies,M,2022-02-18,4.34,4.043,116.35
M0000165,Steel and Aluminum,FERT,Raw Materials,EA,2022-10-22,43.339,40.832,972.77
M0000166,Marketing and Advertising,ROH,Services,PC,2022-03-16,12.37,11.657,17011.7
M0000167,Steel and Aluminum,FERT,Raw Materials,CM,2022-10-23,7.07,6.601,1219.21
M0000168,Pens and Pencils,FERT,Office Supplies,EA,2023-02-10,44.52,40.81,15.7
M0000169,Consulting and Advisory,HALB,Services,M,2022-02-21,4.49,4.18,4845.85
M0000170,Chemicals and Solvents,HALB,Raw Materials,EA,2023-05-24,12.019,11.734,4854.16
M0000171,Printer Ink and Toner,HALB,Office Supplies,KG,2021-02-18,65.28,61.214,342.34
M0000172,Logistics and Shipping,HALB,Services,EA,2023-03-02,49.784,44.914,7685.04
M0000173,Logistics and Shipping,ROH,Services,L,2024-09-15,10.68,9.882,9614.69
M0000174,IT Support and Maintenance,FERT,Services,EA,2024-08-09,48.06,46.267,37407.68
M0000175,Logistics and Shipping,HALB,Services,BOX,2023-06-07,3.8,3.717,1796.81
M0000176,Chemicals and Solvents,HALB,Raw Materials,L,2023-11-10,4.68,4.344,1828.34
M0000177,Consulting and Advisory,HAWA,Services,CM,2022-08-28,13.01,12.664,19679.28
M0000178,Printed Circuit Boards (PCBs),HALB,Electronics,PC,2022-04-25,20.43,18.444,9261.81
M0000179,Printed Circuit Boards (PCBs),HALB,Electronics,PC,2023-06-17,8.855,8.006,4448.92
M0000180,Staplers and Staples,HAWA,Office Supplies,KG,2024-08-15,42.81,39.391,304.36
M0000181,Staplers and Staples,HAWA,Office Supplies,L,2023-08-06,18.79,17.635,268.54
M0000182,IT Support and Maintenance,ROH,Services,EA,2021-05-18,22.846,20.813,43950.11
M0000183,Copper and Other Metals,ROH,Raw Materials,L,2021-01-23,7.78,7.166,4814.83
M0000184,Folders and Binders,FERT,Office Supplies,BOX,2023-06-09,16.56,15.707,211.81
M0000185,Marketing and Advertising,HALB,Services,EA,2020-08-19,41.495,39.393,36271.02
M0000186,Connectors and Cables,HALB,Electronics,EA,2023-04-23,20.679,19.633,1870.9
M0000187,Consulting and Advisory,HAWA,Services,PC,2024-06-19,12.505,11.601,45404.54
M0000188,Integrated Circuits (ICs),ROH,Electronics,PC,2023-12-19,35.312,32.944,944.53
M0000189,Printer Ink and Toner,HALB,Office Supplies,EA,2021-11-17,27.518,27.134,86.27
M0000190,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,BOX,2021-09-22,2.93,2.698,303.99
M0000191,Folders and Binders,FERT,Office Supplies,CM,2020-01-08,3.65,3.318,480.26
M0000192,Wood and Lumber,ROH,Raw Materials,EA,2023-05-30,24.882,23.517,4046.9
M0000193,Consulting and Advisory,HALB,Services,L,2023-05-16,13.21,12.538,22372.83
M0000194,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,L,2021-01-13,12.59,11.535,1077.81
M0000195,Semiconductors,ROH,Electronics,KG,2021-09-03,85.4,79.419,8396.34
M0000196,Pens and Pencils,ROH,Office Supplies,PC,2023-06-05,20.848,20.305,336.37
M0000197,Chemicals and Solvents,HALB,Raw Materials,EA,2024-04-22,37.467,35.878,227.41
M0000198,Staplers and Staples,HAWA,Office Supplies,BOX,2021-08-22,1.4,1.332,275.69
M0000199,Pens and Pencils,FERT,Office Supplies,M,2023-06-07,2.64,2.489,348.22
M0000200,Connectors and Cables,ROH,Electronics,EA,2023-12-18,36.204,33.871,7903.03
M0000201,Printer Ink and Toner,FERT,Office Supplies,M,2020-09-22,2.63,2.368,177.57
M0000202,Copper and Other Metals,HAWA,Raw Materials,EA,2021-08-17,40.399,36.782,1201.97
M0000203,IT Support and Maintenance,ROH,Services,PC,2021-02-28,23.245,21.346,37004.68
M0000204,Cleaning and Janitorial,HAWA,Services,PC,2020-01-24,16.69,15.681,32056.43
M0000205,Wood and Lumber,FERT,Raw Materials,BOX,2024-04-19,1.4,1.348,2772.47
M0000206,Semiconductors,FERT,Electronics,EA,2020-12-25,36.22,33.85,388.26
M0000207,Semiconductors,HAWA,Electronics,EA,2023-07-08,39.863,37.148,4866.81
M0000208,Printer Ink and Toner,FERT,Office Supplies,EA,2024-09-06,39.2,37.348,371.55
M0000209,Chemicals and Solvents,FERT,Raw Materials,L,2024-06-25,10.74,10.431,3443.19
M0000210,Logistics and Shipping,ROH,Services,KG,2023-07-07,28.12,27.76,49189.13
M0000211,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,KG,2023-12-15,59.56,54.33,3770.12
M0000212,IT Support and Maintenance,FERT,Services,EA,2024-08-25,4.341,3.955,18893.39
M0000213,Consulting and Advisory,FERT,Services,KG,2020-07-08,11.31,10.398,39000.62
M0000214,Pens and Pencils,HAWA,Office Supplies,L,2024-11-24,3.12,2.993,242.25
M0000215,Wood and Lumber,HALB,Raw Materials,BOX,2023-10-17,17.44,15.975,4693.22
M0000216,Consulting and Advisory,ROH,Services,EA,2021-09-28,19.38,17.678,6233.88
M0000217,Marketing and Advertising,ROH,Services,M,2023-09-11,2.34,2.307,26268.6
M0000218,Steel and Aluminum,FERT,Raw Materials,CM,2021-07-20,17.85,17.156,1003.1
M0000219,Copper and Other Metals,ROH,Raw Materials,M,2023-06-29,0.76,0.734,125.52
M0000220,Steel and Aluminum,HALB,Raw Materials,L,2023-12-13,7.04,6.768,750.71
M0000221,Marketing and Advertising,HALB,Services,KG,2022-06-27,7.22,6.749,17267.58
M0000222,Integrated Circuits (ICs),HAWA,Electronics,CM,2022-03-13,1.06,1.013,952.58
M0000223,Connectors and Cables,HAWA,Electronics,L,2024-04-02,7.14,6.855,2061.66
M0000224,Chemicals and Solvents,ROH,Raw Materials,BOX,2024-07-01,15.3,14.365,509.94
M0000225,Cleaning and Janitorial,ROH,Services,EA,2022-08-21,15.52,14.465,38441.43
M0000226,Printed Circuit Boards (PCBs),HALB,Electronics,BOX,2021-01-10,17.92,17.325,3698.15
M0000227,Wood and Lumber,FERT,Raw Materials,EA,2022-09-07,24.376,23.989,608.79
M0000228,Notebooks and Paper,FERT,Office Supplies,BOX,2022-04-10,7.0,6.568,254.47
M0000229,IT Support and Maintenance,FERT,Services,L,2022-03-31,13.01,11.952,26870.91
M0000230,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,L,2021-03-02,3.22,3.048,377.0
M0000231,Marketing and Advertising,HAWA,Services,BOX,2023-11-22,19.61,18.413,17438.94
M0000232,Integrated Circuits (ICs),HAWA,Electronics,PC,2024-08-10,29.609,28.079,5595.37
M0000233,Staplers and Staples,HAWA,Office Supplies,PC,2024-08-06,29.913,27.768,298.61
M0000234,Folders and Binders,ROH,Office Supplies,PC,2024-03-26,10.881,10.636,290.8
M0000235,Steel and Aluminum,HALB,Raw Materials,CM,2023-03-29,3.03,2.855,1980.41
M0000236,Notebooks and Paper,FERT,Office Supplies,M,2022-06-09,2.86,2.596,152.97
M0000237,Wood and Lumber,ROH,Raw Materials,L,2020-09-18,0.21,0.189,2050.78
M0000238,IT Support and Maintenance,FERT,Services,L,2022-01-05,19.36,19.165,28221.5
M0000239,Semiconductors,ROH,Electronics,KG,2023-12-28,43.23,40.502,6289.62
M0000240,Folders and Binders,HAWA,Office Supplies,L,2023-02-11,4.26,4.151,70.4
M0000241,Staplers and Staples,HAWA,Office Supplies,KG,2020-01-24,28.92,26.359,63.65
M0000242,Integrated Circuits (ICs),HALB,Electronics,CM,2020-10-05,17.7,16.475,9752.25
M0000243,Capacitors and Resistors,HAWA,Electronics,BOX,2022-07-19,13.92,12.615,6270.16
M0000244,Chemicals and Solvents,HAWA,Raw Materials,EA,2023-03-29,17.766,17.291,3042.64
M0000245,Notebooks and Paper,FERT,Office Supplies,EA,2020-03-18,46.328,43.462,17.7
M0000246,Wood and Lumber,ROH,Raw Materials,L,2024-02-06,9.66,8.963,753.33
M0000247,Wood and Lumber,HAWA,Raw Materials,L,2022-08-25,1.61,1.465,487.81
M0000248,Steel and Aluminum,FERT,Raw Materials,L,2022-08-18,1.1,1.055,3903.71
M0000249,Folders and Binders,FERT,Office Supplies,EA,2020-12-09,17.646,15.917,148.01
M0000250,Connectors and Cables,FERT,Electronics,CM,2023-03-30,15.71,15.185,6330.07
M0000251,Integrated Circuits (ICs),FERT,Electronics,BOX,2020-09-16,14.76,14.576,4899.13
M0000252,Wood and Lumber,FERT,Raw Materials,KG,2024-02-27,61.62,59.478,1321.93
M0000253,Printed Circuit Boards (PCBs),HALB,Electronics,CM,2023-12-06,8.96,8.219,2686.4
M0000254,Printed Circuit Boards (PCBs),ROH,Electronics,M,2024-08-09,4.92,4.442,5995.89
M0000255,Capacitors and Resistors,HAWA,Electronics,BOX,2020-12-08,7.69,7.156,7287.39
M0000256,Semiconductors,ROH,Electronics,CM,2022-08-08,5.32,4.874,619.98
M0000257,Staplers and Staples,HAWA,Office Supplies,CM,2023-10-31,18.97,17.205,117.6
M0000258,Copper and Other Metals,FERT,Raw Materials,KG,2024-06-20,53.09,50.482,1479.52
M0000259,Staplers and Staples,ROH,Office Supplies,PC,2022-06-03,45.886,42.795,478.14
M0000260,Wood and Lumber,FERT,Raw Materials,M,2022-03-12,1.34,1.315,3289.0
M0000261,Notebooks and Paper,HALB,Office Supplies,L,2023-01-26,6.78,6.291,90.78
M0000262,Integrated Circuits (ICs),ROH,Electronics,PC,2021-12-20,20.563,19.385,6886.45
M0000263,Semiconductors,FERT,Electronics,KG,2023-05-01,3.5,3.27,663.13
M0000264,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,CM,2022-02-08,19.16,18.819,3043.19
M0000265,Chemicals and Solvents,HALB,Raw Materials,PC,2020-06-04,34.783,33.642,2361.43
M0000266,Wood and Lumber,HAWA,Raw Materials,CM,2020-11-27,18.07,16.637,1650.85
M0000267,Logistics and Shipping,ROH,Services,EA,2024-07-22,19.43,17.494,13282.81
M0000268,Folders and Binders,ROH,Office Supplies,EA,2023-08-14,48.971,47.597,196.92
M0000269,Notebooks and Paper,HAWA,Office Supplies,KG,2021-06-14,61.44,60.238,221.35
M0000270,Integrated Circuits (ICs),ROH,Electronics,L,2022-10-16,14.56,13.396,285.77
M0000271,Integrated Circuits (ICs),ROH,Electronics,CM,2022-03-12,7.84,7.655,3365.33
M0000272,Chemicals and Solvents,HAWA,Raw Materials,EA,2024-05-27,21.803,19.929,3915.64
M0000273,Printed Circuit Boards (PCBs),ROH,Electronics,EA,2023-03-07,47.708,43.719,4872.46
M0000274,Wood and Lumber,FERT,Raw Materials,CM,2023-08-18,6.09,5.999,4985.23
M0000275,Connectors and Cables,FERT,Electronics,PC,2021-02-19,42.059,38.76,2970.59
M0000276,Integrated Circuits (ICs),HAWA,Electronics,CM,2023-07-15,3.86,3.58,8974.96
M0000277,Copper and Other Metals,ROH,Raw Materials,CM,2020-02-21,8.79,8.552,226.71
M0000278,Chemicals and Solvents,HALB,Raw Materials,EA,2022-10-20,19.439,17.858,3234.87
M0000279,Copper and Other Metals,ROH,Raw Materials,PC,2022-04-10,16.965,16.28,3619.01
M0000280,Connectors and Cables,HAWA,Electronics,CM,2021-04-22,17.41,16.395,7436.41
M0000281,IT Support and Maintenance,HALB,Services,EA,2020-04-03,32.692,30.979,45941.94
M0000282,Printed Circuit Boards (PCBs),ROH,Electronics,KG,2020-07-18,63.3,57.513,8225.32
M0000283,Notebooks and Paper,ROH,Office Supplies,BOX,2023-06-14,16.36,16.028,297.89
M0000284,Printed Circuit Boards (PCBs),HAWA,Electronics,M,2021-10-26,4.06,3.661,6816.14
M0000285,Connectors and Cables,HALB,Electronics,M,2023-04-29,4.18,3.84,7665.86
M0000286,Integrated Circuits (ICs),ROH,Electronics,M,2023-02-07,0.71,0.676,6993.33
M0000287,Printed Circuit Boards (PCBs),ROH,Electronics,KG,2024-05-11,10.09,9.22,6163.17
M0000288,Capacitors and Resistors,ROH,Electronics,PC,2023-04-30,0.362,0.328,7096.74
